Data,actual
2023-11-03 18:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.0
2023-11-04 11:00:00,0.0
2023-11-04 12:00:00,0.0
2023-11-04 13:00:00,0.0
2023-11-04 14:00:00,0.0
2023-11-04 15:00:00,0.0
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.0
2023-11-05 10:00:00,0.0
2023-11-05 11:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 13:00:00,0.0
2023-11-05 14:00:00,0.0
2023-11-05 15:00:00,0.0
2023-11-05 16:00:00,0.0
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.0
2023-11-06 10:00:00,0.0
2023-11-06 11:00:00,0.0
2023-11-06 12:00:00,0.0
2023-11-06 13:00:00,0.0
2023-11-06 14:00:00,0.0
2023-11-06 15:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.0
2023-11-07 10:00:00,0.0
2023-11-07 11:00:00,0.0
2023-11-07 12:00:00,0.0
2023-11-07 13:00:00,0.0
2023-11-07 14:00:00,0.0
2023-11-07 15:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.0
2023-11-08 10:00:00,0.0
2023-11-08 11:00:00,0.0
2023-11-08 12:00:00,0.0
2023-11-08 13:00:00,0.0
2023-11-08 14:00:00,0.0
2023-11-08 15:00:00,0.0
2023-11-08 16:00:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.0
2023-11-09 10:00:00,0.0
2023-11-09 11:00:00,0.0
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.0
2023-11-09 14:00:00,0.0
2023-11-09 15:00:00,0.0
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.0
2023-11-10 10:00:00,0.0
2023-11-10 11:00:00,0.0
2023-11-10 12:00:00,0.0
2023-11-10 13:00:00,0.0
2023-11-10 14:00:00,0.0
2023-11-10 15:00:00,0.0
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.0
2023-11-11 10:00:00,0.0
2023-11-11 11:00:00,0.0
2023-11-11 12:00:00,0.0
2023-11-11 13:00:00,0.0
2023-11-11 14:00:00,0.0
2023-11-11 15:00:00,0.0
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.0
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.0
2023-11-12 12:00:00,0.0
2023-11-12 13:00:00,0.0
2023-11-12 14:00:00,0.0
2023-11-12 15:00:00,0.0
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.0
2023-11-13 10:00:00,0.0
2023-11-13 11:00:00,0.0
2023-11-13 12:00:00,0.0
2023-11-13 13:00:00,0.0
2023-11-13 14:00:00,0.0
2023-11-13 15:00:00,0.0
2023-11-13 16:00:00,0.0
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.0
2023-11-14 10:00:00,0.0
2023-11-14 11:00:00,0.0
2023-11-14 12:00:00,0.0
2023-11-14 13:00:00,0.0
2023-11-14 14:00:00,0.0
2023-11-14 15:00:00,0.0
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.0
2023-11-15 10:00:00,0.0
2023-11-15 11:00:00,0.0
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,0.0
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.0
2023-11-16 10:00:00,0.0
2023-11-16 11:00:00,0.0
2023-11-16 12:00:00,0.0
2023-11-16 13:00:00,0.0
2023-11-16 14:00:00,0.0
2023-11-16 15:00:00,0.0
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.0
2023-11-17 10:00:00,0.0
2023-11-17 11:00:00,0.0
2023-11-17 12:00:00,0.0
2023-11-17 13:00:00,0.0
2023-11-17 14:00:00,0.0
2023-11-17 15:00:00,0.0
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.0
2023-11-18 10:00:00,0.0
2023-11-18 11:00:00,0.0
2023-11-18 12:00:00,0.0
2023-11-18 13:00:00,0.0
2023-11-18 14:00:00,0.0
2023-11-18 15:00:00,0.0
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.0
2023-11-19 10:00:00,0.0
2023-11-19 11:00:00,0.0
2023-11-19 12:00:00,0.0
2023-11-19 13:00:00,0.0
2023-11-19 14:00:00,0.0
2023-11-19 15:00:00,0.0
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.0
2023-11-20 10:00:00,0.0
2023-11-20 11:00:00,0.0
2023-11-20 12:00:00,0.0
2023-11-20 13:00:00,0.0
2023-11-20 14:00:00,0.0
2023-11-20 15:00:00,0.0
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0
2023-11-21 10:00:00,0.0
2023-11-21 11:00:00,0.0
2023-11-21 12:00:00,0.0
2023-11-21 13:00:00,0.0
2023-11-21 14:00:00,0.0
2023-11-21 15:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.0
2023-11-22 11:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 13:00:00,0.0
2023-11-22 14:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,0.0
2023-11-23 10:00:00,0.0
2023-11-23 11:00:00,0.0
2023-11-23 12:00:00,0.0
2023-11-23 13:00:00,0.0
2023-11-23 14:00:00,0.0
2023-11-23 15:00:00,0.0
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,0.0
2023-11-24 10:00:00,0.0
2023-11-24 11:00:00,0.0
2023-11-24 12:00:00,0.0
2023-11-24 13:00:00,0.0
2023-11-24 14:00:00,0.0
2023-11-24 15:00:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.0
2023-11-25 11:00:00,0.0
2023-11-25 12:00:00,0.0
2023-11-25 13:00:00,0.0
2023-11-25 14:00:00,0.0
2023-11-25 15:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.0
2023-11-26 10:00:00,0.0
2023-11-26 11:00:00,0.0
2023-11-26 12:00:00,0.0
2023-11-26 13:00:00,0.0
2023-11-26 14:00:00,0.0
2023-11-26 15:00:00,0.0
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.0
2023-11-27 10:00:00,0.0
2023-11-27 11:00:00,0.0
2023-11-27 12:00:00,0.0
2023-11-27 13:00:00,0.0
2023-11-27 14:00:00,0.0
2023-11-27 15:00:00,0.0
2023-11-27 16:00:00,0.0
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,0.0
2023-11-28 10:00:00,0.0
2023-11-28 11:00:00,0.0
2023-11-28 12:00:00,0.0
2023-11-28 13:00:00,0.0
2023-11-28 14:00:00,0.0
2023-11-28 15:00:00,0.0
2023-11-28 16:00:00,0.0
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,0.0
2023-11-29 10:00:00,0.0
2023-11-29 11:00:00,0.0
2023-11-29 12:00:00,0.0
2023-11-29 13:00:00,0.0
2023-11-29 14:00:00,0.0
2023-11-29 15:00:00,0.0
2023-11-29 16:00:00,0.0
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 10:00:00,0.0
2023-11-30 11:00:00,0.0
2023-11-30 12:00:00,0.0
2023-11-30 13:00:00,0.0
2023-11-30 14:00:00,0.0
2023-11-30 15:00:00,0.0
2023-11-30 16:00:00,0.0
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.0
2023-12-01 10:00:00,0.0
2023-12-01 11:00:00,0.0
2023-12-01 12:00:00,0.0
2023-12-01 13:00:00,0.0
2023-12-01 14:00:00,0.0
2023-12-01 15:00:00,0.0
2023-12-01 16:00:00,0.0
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,0.0
2023-12-02 10:00:00,0.0
2023-12-02 11:00:00,0.0
2023-12-02 12:00:00,0.0
2023-12-02 13:00:00,0.0
2023-12-02 14:00:00,0.0
2023-12-02 15:00:00,0.0
2023-12-02 16:00:00,0.0
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,0.0
2023-12-03 10:00:00,0.0
2023-12-03 11:00:00,0.0
2023-12-03 12:00:00,0.0
2023-12-03 13:00:00,0.0
2023-12-03 14:00:00,0.0
2023-12-03 15:00:00,0.0
2023-12-03 16:00:00,0.0
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,0.0
2023-12-04 10:00:00,0.0
2023-12-04 11:00:00,0.0
2023-12-04 12:00:00,0.0
2023-12-04 13:00:00,0.0
2023-12-04 14:00:00,0.0
2023-12-04 15:00:00,0.0
2023-12-04 16:00:00,0.0
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,0.0
2023-12-05 10:00:00,0.0
2023-12-05 11:00:00,0.0
2023-12-05 12:00:00,0.0
2023-12-05 13:00:00,0.0
2023-12-05 14:00:00,0.0
2023-12-05 15:00:00,0.0
2023-12-05 16:00:00,0.0
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 10:00:00,0.0
2023-12-06 11:00:00,0.0
2023-12-06 12:00:00,0.0
2023-12-06 13:00:00,0.0
2023-12-06 14:00:00,0.0
2023-12-06 15:00:00,0.0
2023-12-06 16:00:00,0.0
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,0.0
2023-12-07 10:00:00,0.0
2023-12-07 11:00:00,0.0
2023-12-07 12:00:00,0.0
2023-12-07 13:00:00,0.0
2023-12-07 14:00:00,0.0
2023-12-07 15:00:00,0.0
2023-12-07 16:00:00,0.0
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 10:00:00,0.0
2023-12-08 11:00:00,0.0
2023-12-08 12:00:00,0.0
2023-12-08 13:00:00,0.0
2023-12-08 14:00:00,0.0
2023-12-08 15:00:00,0.0
2023-12-08 16:00:00,0.0
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 10:00:00,0.0
2023-12-09 11:00:00,0.0
2023-12-09 12:00:00,0.0
2023-12-09 13:00:00,0.0
2023-12-09 14:00:00,0.0
2023-12-09 15:00:00,0.0
2023-12-09 16:00:00,0.0
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 10:00:00,0.0
2023-12-10 11:00:00,0.0
2023-12-10 12:00:00,0.0
2023-12-10 13:00:00,0.0
2023-12-10 14:00:00,0.0
2023-12-10 15:00:00,0.0
2023-12-10 16:00:00,0.0
2023-12-10 17:00:00,0.0
2023-12-10 18:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 10:00:00,0.0
2023-12-11 11:00:00,0.0
2023-12-11 12:00:00,0.0
2023-12-11 13:00:00,0.0
2023-12-11 14:00:00,0.0
2023-12-11 15:00:00,0.0
2023-12-11 16:00:00,0.0
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 09:00:00,0.0
2023-12-12 10:00:00,0.0
2023-12-12 11:00:00,0.0
2023-12-12 12:00:00,0.0
2023-12-12 13:00:00,0.0
2023-12-12 14:00:00,0.0
2023-12-12 15:00:00,0.0
2023-12-12 16:00:00,0.0
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 09:00:00,0.0
2023-12-13 10:00:00,0.0
2023-12-13 11:00:00,0.0
2023-12-13 12:00:00,0.0
2023-12-13 13:00:00,0.0
2023-12-13 14:00:00,0.0
2023-12-13 15:00:00,2960.1
2023-12-13 16:00:00,3349.1
2023-12-13 17:00:00,2739.0
2023-12-13 18:00:00,2486.4
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 09:00:00,162.8
2023-12-14 10:00:00,470.7
2023-12-14 11:00:00,1667.8
2023-12-14 12:00:00,1823.7
2023-12-14 13:00:00,2010.6
2023-12-14 14:00:00,2605.8
2023-12-14 15:00:00,3420.3
2023-12-14 16:00:00,2665.8
2023-12-14 17:00:00,2014.0
2023-12-14 18:00:00,1837.9
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.0
2023-12-15 08:00:00,0.0
2023-12-15 09:00:00,92.7
2023-12-15 10:00:00,273.3
2023-12-15 11:00:00,673.7
2023-12-15 12:00:00,1861.2
2023-12-15 13:00:00,2444.3
2023-12-15 14:00:00,3103.7
2023-12-15 15:00:00,3258.0
2023-12-15 16:00:00,2377.1
2023-12-15 17:00:00,2322.1
2023-12-15 18:00:00,1507.4
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 08:00:00,0.0
2023-12-16 09:00:00,108.6
2023-12-16 10:00:00,1142.5
2023-12-16 11:00:00,2077.9
2023-12-16 12:00:00,2722.7
2023-12-16 13:00:00,3147.6
2023-12-16 14:00:00,3533.1
2023-12-16 15:00:00,3194.3
2023-12-16 16:00:00,3055.0
2023-12-16 17:00:00,1996.8
2023-12-16 18:00:00,1255.4
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,0.0
2023-12-17 08:00:00,0.0
2023-12-17 09:00:00,205.4
2023-12-17 10:00:00,913.8
2023-12-17 11:00:00,952.2
2023-12-17 12:00:00,1209.0
2023-12-17 13:00:00,2681.3
2023-12-17 14:00:00,2607.1
2023-12-17 15:00:00,3490.6
2023-12-17 16:00:00,2835.6
2023-12-17 17:00:00,2496.8
2023-12-17 18:00:00,1552.7
2023-12-18 06:00:00,0.0
2023-12-18 07:00:00,0.0
2023-12-18 08:00:00,0.7
2023-12-18 09:00:00,177.8
2023-12-18 10:00:00,365.9
2023-12-18 11:00:00,353.9
2023-12-18 12:00:00,896.5
2023-12-18 13:00:00,1098.0
2023-12-18 14:00:00,1875.3
2023-12-18 15:00:00,1094.5
2023-12-18 16:00:00,1480.3
2023-12-18 17:00:00,1807.8
2023-12-18 18:00:00,1133.2
2023-12-19 06:00:00,0.0
2023-12-19 07:00:00,0.0
2023-12-19 08:00:00,0.0
2023-12-19 09:00:00,94.5
2023-12-19 10:00:00,348.7
2023-12-19 11:00:00,1049.7
2023-12-19 12:00:00,1390.1
2023-12-19 13:00:00,1403.5
2023-12-19 14:00:00,1569.1
2023-12-19 15:00:00,1642.0
2023-12-19 16:00:00,2486.2
2023-12-19 17:00:00,1839.0
2023-12-19 18:00:00,298.9
2023-12-20 06:00:00,0.0
2023-12-20 07:00:00,0.0
2023-12-20 08:00:00,0.0
2023-12-20 09:00:00,44.9
2023-12-20 10:00:00,260.7
2023-12-20 11:00:00,644.7
2023-12-20 12:00:00,1585.8
2023-12-20 13:00:00,1090.5
2023-12-20 14:00:00,2190.2
2023-12-20 15:00:00,1741.5
2023-12-20 16:00:00,1753.7
2023-12-20 17:00:00,895.8
2023-12-20 18:00:00,110.7
2023-12-21 06:00:00,0.0
2023-12-21 07:00:00,0.0
2023-12-21 08:00:00,0.0
2023-12-21 09:00:00,43.3
2023-12-21 10:00:00,403.6
2023-12-21 11:00:00,1086.2
2023-12-21 12:00:00,1433.2
2023-12-21 13:00:00,565.6
2023-12-21 14:00:00,486.2
2023-12-21 15:00:00,739.0
2023-12-21 16:00:00,616.2
2023-12-21 17:00:00,560.6
2023-12-21 18:00:00,711.9
2023-12-22 06:00:00,0.0
2023-12-22 07:00:00,0.0
2023-12-22 08:00:00,0.0
2023-12-22 09:00:00,103.8
2023-12-22 10:00:00,640.8
2023-12-22 11:00:00,1340.7
2023-12-22 12:00:00,1802.9
2023-12-22 13:00:00,1731.7
2023-12-22 14:00:00,2340.2
2023-12-22 15:00:00,2387.3
2023-12-22 16:00:00,3134.9
2023-12-22 17:00:00,2690.6
2023-12-22 18:00:00,1882.1
2023-12-23 06:00:00,0.0
2023-12-23 07:00:00,0.0
2023-12-23 08:00:00,0.0
2023-12-23 09:00:00,251.0
2023-12-23 10:00:00,998.9
2023-12-23 11:00:00,1365.5
2023-12-23 12:00:00,2863.4
2023-12-23 13:00:00,3376.7
2023-12-23 14:00:00,2954.1
2023-12-23 15:00:00,2787.1
2023-12-23 16:00:00,3193.0
2023-12-23 17:00:00,2000.0
2023-12-23 18:00:00,1982.8
2023-12-24 06:00:00,0.0
2023-12-24 07:00:00,0.0
2023-12-24 08:00:00,0.0
2023-12-24 09:00:00,116.7
2023-12-24 10:00:00,557.7
2023-12-24 11:00:00,1286.9
2023-12-24 12:00:00,1701.5
2023-12-24 13:00:00,1940.3
2023-12-24 14:00:00,3512.0
2023-12-24 15:00:00,2539.3
2023-12-24 16:00:00,3630.1
2023-12-24 17:00:00,2975.6
2023-12-24 18:00:00,2456.8
2023-12-25 06:00:00,0.0
2023-12-25 07:00:00,0.0
2023-12-25 08:00:00,0.0
2023-12-25 09:00:00,149.7
2023-12-25 10:00:00,540.6
2023-12-25 11:00:00,1290.7
2023-12-25 12:00:00,2133.6
2023-12-25 13:00:00,1953.3
2023-12-25 14:00:00,3964.7
2023-12-25 15:00:00,3678.2
2023-12-25 16:00:00,2867.1
2023-12-25 17:00:00,1827.9
2023-12-25 18:00:00,1322.8
2023-12-26 06:00:00,0.0
2023-12-26 07:00:00,0.0
2023-12-26 08:00:00,0.0
2023-12-26 09:00:00,112.3
2023-12-26 10:00:00,414.4
2023-12-26 11:00:00,1261.0
2023-12-26 12:00:00,1966.6
2023-12-26 13:00:00,1982.5
2023-12-26 14:00:00,3514.3
2023-12-26 15:00:00,3866.4
2023-12-26 16:00:00,3211.8
2023-12-26 17:00:00,2595.4
2023-12-26 18:00:00,2520.3
2023-12-27 06:00:00,0.0
2023-12-27 07:00:00,0.0
2023-12-27 08:00:00,0.0
2023-12-27 09:00:00,110.5
2023-12-27 10:00:00,1008.2
2023-12-27 11:00:00,1715.8
2023-12-27 12:00:00,1829.9
2023-12-27 13:00:00,2910.6
2023-12-27 14:00:00,3580.7
2023-12-27 15:00:00,3739.4
2023-12-27 16:00:00,3558.5
2023-12-27 17:00:00,3084.9
2023-12-27 18:00:00,2503.3
2023-12-28 06:00:00,0.0
2023-12-28 07:00:00,0.0
2023-12-28 08:00:00,0.0
2023-12-28 09:00:00,177.5
2023-12-28 10:00:00,937.1
2023-12-28 11:00:00,869.0
2023-12-28 12:00:00,2024.4
2023-12-28 13:00:00,3158.5
2023-12-28 14:00:00,3157.4
2023-12-28 15:00:00,3840.1
2023-12-28 16:00:00,2903.0
2023-12-28 17:00:00,2261.1
2023-12-28 18:00:00,1935.0
2023-12-29 06:00:00,0.0
2023-12-29 07:00:00,0.0
2023-12-29 08:00:00,0.0
2023-12-29 09:00:00,131.3
2023-12-29 10:00:00,452.0
2023-12-29 11:00:00,1900.7
2023-12-29 12:00:00,2421.1
2023-12-29 13:00:00,3123.7
2023-12-29 14:00:00,3753.4
2023-12-29 15:00:00,3551.7
2023-12-29 16:00:00,3511.7
2023-12-29 17:00:00,3054.4
2023-12-29 18:00:00,2603.8
2023-12-30 06:00:00,0.0
2023-12-30 07:00:00,0.0
2023-12-30 08:00:00,0.0
2023-12-30 09:00:00,253.2
2023-12-30 10:00:00,1038.0
2023-12-30 11:00:00,1692.9
2023-12-30 12:00:00,2393.6
2023-12-30 13:00:00,2532.0
2023-12-30 14:00:00,3308.0
2023-12-30 15:00:00,3495.3
2023-12-30 16:00:00,3369.4
2023-12-30 17:00:00,3102.3
2023-12-30 18:00:00,2528.6
2023-12-31 06:00:00,0.0
2023-12-31 07:00:00,0.0
2023-12-31 08:00:00,0.0
2023-12-31 09:00:00,212.8
2023-12-31 10:00:00,1022.5
2023-12-31 11:00:00,1871.9
2023-12-31 12:00:00,2400.4
2023-12-31 13:00:00,2017.4
2023-12-31 14:00:00,2875.3
2023-12-31 15:00:00,3227.7
2023-12-31 16:00:00,3092.4
2023-12-31 17:00:00,3080.0
2023-12-31 18:00:00,2418.3
