Data,actual
2024-11-02 12:00:00,2267.6
2024-11-02 13:00:00,2803.7
2024-11-02 14:00:00,2822.9
2024-11-02 15:00:00,3432.0
2024-11-02 16:00:00,3270.1
2024-11-02 17:00:00,2819.5
2024-11-02 18:00:00,1941.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 08:00:00,0.9
2024-11-03 09:00:00,321.6
2024-11-03 10:00:00,1262.6
2024-11-03 11:00:00,1918.3
2024-11-03 12:00:00,2950.7
2024-11-03 13:00:00,2550.3
2024-11-03 14:00:00,3783.5
2024-11-03 15:00:00,3602.6
2024-11-03 16:00:00,3552.6
2024-11-03 17:00:00,2569.5
2024-11-03 18:00:00,2015.8
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 08:00:00,3.6
2024-11-04 09:00:00,218.5
2024-11-04 10:00:00,791.8
2024-11-04 11:00:00,2070.8
2024-11-04 12:00:00,2446.9
2024-11-04 13:00:00,2966.6
2024-11-04 14:00:00,3091.7
2024-11-04 15:00:00,3803.2
2024-11-04 16:00:00,3560.1
2024-11-04 17:00:00,2884.5
2024-11-04 18:00:00,2309.4
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 08:00:00,2.8
2024-11-05 09:00:00,250.7
2024-11-05 10:00:00,1069.1
2024-11-05 11:00:00,1571.3
2024-11-05 12:00:00,1519.2
2024-11-05 13:00:00,1616.6
2024-11-05 14:00:00,3196.7
2024-11-05 15:00:00,0.0
2024-11-05 16:00:00,2841.0
2024-11-05 17:00:00,2780.4
2024-11-05 18:00:00,2188.4
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,0.0
2024-11-06 08:00:00,2.7
2024-11-06 09:00:00,259.1
2024-11-06 10:00:00,853.7
2024-11-06 11:00:00,2111.2
2024-11-06 12:00:00,2527.5
2024-11-06 13:00:00,2846.2
2024-11-06 14:00:00,2943.6
2024-11-06 15:00:00,3643.0
2024-11-06 16:00:00,3491.7
2024-11-06 17:00:00,2404.3
2024-11-06 18:00:00,1742.5
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,0.0
2024-11-07 08:00:00,3.4
2024-11-07 09:00:00,197.3
2024-11-07 10:00:00,735.2
2024-11-07 11:00:00,1187.9
2024-11-07 12:00:00,2461.0
2024-11-07 13:00:00,3035.6
2024-11-07 14:00:00,3612.8
2024-11-07 15:00:00,3984.8
2024-11-07 16:00:00,3637.3
2024-11-07 17:00:00,2974.5
2024-11-07 18:00:00,2278.1
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,2.4
2024-11-08 09:00:00,393.5
2024-11-08 10:00:00,1125.6
2024-11-08 11:00:00,1573.7
2024-11-08 12:00:00,1901.0
2024-11-08 13:00:00,2510.1
2024-11-08 14:00:00,2842.5
2024-11-08 15:00:00,1853.1
2024-11-08 16:00:00,2921.7
2024-11-08 17:00:00,2500.5
2024-11-08 18:00:00,1679.8
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,1.3
2024-11-09 09:00:00,331.7
2024-11-09 10:00:00,990.3
2024-11-09 11:00:00,1353.1
2024-11-09 12:00:00,1805.5
2024-11-09 13:00:00,2544.0
2024-11-09 14:00:00,3440.0
2024-11-09 15:00:00,3193.4
2024-11-09 16:00:00,2869.4
2024-11-09 17:00:00,2782.3
2024-11-09 18:00:00,1793.9
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,1.7
2024-11-10 09:00:00,197.1
2024-11-10 10:00:00,1318.7
2024-11-10 11:00:00,1675.0
2024-11-10 12:00:00,2255.8
2024-11-10 13:00:00,3564.9
2024-11-10 14:00:00,3214.7
2024-11-10 15:00:00,3413.7
2024-11-10 16:00:00,3275.7
2024-11-10 17:00:00,2847.3
2024-11-10 18:00:00,2026.2
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,0.5
2024-11-11 09:00:00,193.3
2024-11-11 10:00:00,1169.3
2024-11-11 11:00:00,2152.8
2024-11-11 12:00:00,1404.1
2024-11-11 13:00:00,1637.7
2024-11-11 14:00:00,1571.4
2024-11-11 15:00:00,2372.3
2024-11-11 16:00:00,2498.5
2024-11-11 17:00:00,2725.2
2024-11-11 18:00:00,1815.6
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,2.4
2024-11-12 09:00:00,229.0
2024-11-12 10:00:00,728.5
2024-11-12 11:00:00,1132.0
2024-11-12 12:00:00,1420.2
2024-11-12 13:00:00,3513.6
2024-11-12 14:00:00,3333.1
2024-11-12 15:00:00,3546.3
2024-11-12 16:00:00,3118.6
2024-11-12 17:00:00,2752.6
2024-11-12 18:00:00,2258.5
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,2.9
2024-11-13 09:00:00,377.5
2024-11-13 10:00:00,1183.9
2024-11-13 11:00:00,1892.8
2024-11-13 12:00:00,3014.1
2024-11-13 13:00:00,2989.3
2024-11-13 14:00:00,3655.7
2024-11-13 15:00:00,3738.1
2024-11-13 16:00:00,3503.2
2024-11-13 17:00:00,2971.4
2024-11-13 18:00:00,2298.4
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,4.6
2024-11-14 09:00:00,436.4
2024-11-14 10:00:00,1348.9
2024-11-14 11:00:00,1875.6
2024-11-14 12:00:00,1685.6
2024-11-14 13:00:00,2443.0
2024-11-14 14:00:00,3087.5
2024-11-14 15:00:00,3760.7
2024-11-14 16:00:00,2747.5
2024-11-14 17:00:00,2380.8
2024-11-14 18:00:00,1837.3
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 09:00:00,136.2
2024-11-15 10:00:00,329.2
2024-11-15 11:00:00,992.4
2024-11-15 12:00:00,1647.0
2024-11-15 13:00:00,2263.2
2024-11-15 14:00:00,3025.1
2024-11-15 15:00:00,3761.7
2024-11-15 16:00:00,3493.2
2024-11-15 17:00:00,2955.1
2024-11-15 18:00:00,2297.8
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,3.8
2024-11-16 09:00:00,331.8
2024-11-16 10:00:00,583.3
2024-11-16 11:00:00,1515.2
2024-11-16 12:00:00,2489.7
2024-11-16 13:00:00,3512.5
2024-11-16 14:00:00,4048.9
2024-11-16 15:00:00,3841.3
2024-11-16 16:00:00,1648.8
2024-11-16 17:00:00,2153.1
2024-11-16 18:00:00,1440.1
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,4.4
2024-11-17 09:00:00,305.4
2024-11-17 10:00:00,797.7
2024-11-17 11:00:00,1670.7
2024-11-17 12:00:00,2274.7
2024-11-17 13:00:00,1846.2
2024-11-17 14:00:00,3743.0
2024-11-17 15:00:00,3989.0
2024-11-17 16:00:00,2890.2
2024-11-17 17:00:00,2820.2
2024-11-17 18:00:00,2285.8
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 08:00:00,2.3
2024-11-18 09:00:00,89.0
2024-11-18 10:00:00,518.1
2024-11-18 11:00:00,974.0
2024-11-18 12:00:00,1202.3
2024-11-18 13:00:00,1533.4
2024-11-18 14:00:00,2156.3
2024-11-18 15:00:00,3020.4
2024-11-18 16:00:00,1852.3
2024-11-18 17:00:00,2964.7
2024-11-18 18:00:00,1942.8
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,4.5
2024-11-19 09:00:00,411.6
2024-11-19 10:00:00,1298.6
2024-11-19 11:00:00,1808.2
2024-11-19 12:00:00,2126.3
2024-11-19 13:00:00,3217.1
2024-11-19 14:00:00,3539.4
2024-11-19 15:00:00,3334.9
2024-11-19 16:00:00,3472.1
2024-11-19 17:00:00,2823.0
2024-11-19 18:00:00,2084.3
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,1.5
2024-11-20 09:00:00,298.0
2024-11-20 10:00:00,963.2
2024-11-20 11:00:00,1935.0
2024-11-20 12:00:00,1833.4
2024-11-20 13:00:00,2663.0
2024-11-20 14:00:00,2556.7
2024-11-20 15:00:00,2890.9
2024-11-20 16:00:00,3138.2
2024-11-20 17:00:00,2739.2
2024-11-20 18:00:00,2207.3
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 08:00:00,4.1
2024-11-21 09:00:00,385.1
2024-11-21 10:00:00,1264.0
2024-11-21 11:00:00,1571.3
2024-11-21 12:00:00,2080.4
2024-11-21 13:00:00,1340.1
2024-11-21 14:00:00,3431.1
2024-11-21 15:00:00,3711.0
2024-11-21 16:00:00,3363.6
2024-11-21 17:00:00,2892.6
2024-11-21 18:00:00,2225.5
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 08:00:00,3.9
2024-11-22 09:00:00,237.2
2024-11-22 10:00:00,1142.2
2024-11-22 11:00:00,2099.6
2024-11-22 12:00:00,2617.0
2024-11-22 13:00:00,3216.7
2024-11-22 14:00:00,3280.5
2024-11-22 15:00:00,2785.2
2024-11-22 16:00:00,3303.8
2024-11-22 17:00:00,2860.3
2024-11-22 18:00:00,2144.7
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,6.5
2024-11-23 09:00:00,402.7
2024-11-23 10:00:00,1213.3
2024-11-23 11:00:00,2062.8
2024-11-23 12:00:00,2790.7
2024-11-23 13:00:00,3394.4
2024-11-23 14:00:00,3792.8
2024-11-23 15:00:00,3772.2
2024-11-23 16:00:00,3419.7
2024-11-23 17:00:00,2874.4
2024-11-23 18:00:00,2220.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,2.9
2024-11-24 09:00:00,193.5
2024-11-24 10:00:00,903.6
2024-11-24 11:00:00,1489.6
2024-11-24 12:00:00,2888.4
2024-11-24 13:00:00,2980.0
2024-11-24 14:00:00,3474.8
2024-11-24 15:00:00,3750.5
2024-11-24 16:00:00,3443.6
2024-11-24 17:00:00,2740.2
2024-11-24 18:00:00,1771.3
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,6.1
2024-11-25 09:00:00,228.8
2024-11-25 10:00:00,758.4
2024-11-25 11:00:00,1335.9
2024-11-25 12:00:00,1925.2
2024-11-25 13:00:00,1136.5
2024-11-25 14:00:00,1827.0
2024-11-25 15:00:00,2102.9
2024-11-25 16:00:00,3199.6
2024-11-25 17:00:00,2756.5
2024-11-25 18:00:00,1375.4
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 08:00:00,1.9
2024-11-26 09:00:00,320.3
2024-11-26 10:00:00,1399.2
2024-11-26 11:00:00,1604.8
2024-11-26 12:00:00,2194.0
2024-11-26 13:00:00,2386.2
2024-11-26 14:00:00,2971.5
2024-11-26 15:00:00,2843.8
2024-11-26 16:00:00,3268.2
2024-11-26 17:00:00,2546.0
2024-11-26 18:00:00,1767.5
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,2.9
2024-11-27 09:00:00,419.9
2024-11-27 10:00:00,1270.9
2024-11-27 11:00:00,2115.1
2024-11-27 12:00:00,2313.7
2024-11-27 13:00:00,2636.9
2024-11-27 14:00:00,2718.0
2024-11-27 15:00:00,2942.4
2024-11-27 16:00:00,3498.5
2024-11-27 17:00:00,2858.0
2024-11-27 18:00:00,2291.6
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,2.7
2024-11-28 09:00:00,210.3
2024-11-28 10:00:00,880.5
2024-11-28 11:00:00,1861.6
2024-11-28 12:00:00,2027.9
2024-11-28 13:00:00,3135.0
2024-11-28 14:00:00,3716.8
2024-11-28 15:00:00,3886.2
2024-11-28 16:00:00,3527.0
2024-11-28 17:00:00,2982.0
2024-11-28 18:00:00,2344.2
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 08:00:00,1.9
2024-11-29 09:00:00,344.8
2024-11-29 10:00:00,1268.5
2024-11-29 11:00:00,1876.0
2024-11-29 12:00:00,2483.0
2024-11-29 13:00:00,3152.1
2024-11-29 14:00:00,2981.4
2024-11-29 15:00:00,3157.8
2024-11-29 16:00:00,3416.4
2024-11-29 17:00:00,2980.7
2024-11-29 18:00:00,2313.9
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,0.0
2024-11-30 08:00:00,5.0
2024-11-30 09:00:00,351.7
2024-11-30 10:00:00,1307.5
2024-11-30 11:00:00,1398.1
2024-11-30 12:00:00,1662.5
2024-11-30 13:00:00,3319.0
2024-11-30 14:00:00,3725.4
2024-11-30 15:00:00,3787.5
2024-11-30 16:00:00,3538.7
2024-11-30 17:00:00,3033.9
2024-11-30 18:00:00,2384.5
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,0.0
2024-12-01 08:00:00,1.8
2024-12-01 09:00:00,375.8
2024-12-01 10:00:00,1276.9
2024-12-01 11:00:00,2190.9
2024-12-01 12:00:00,2503.7
2024-12-01 13:00:00,3432.4
2024-12-01 14:00:00,3421.6
2024-12-01 15:00:00,3888.8
2024-12-01 16:00:00,3525.4
2024-12-01 17:00:00,2982.5
2024-12-01 18:00:00,2323.6
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,0.0
2024-12-02 08:00:00,0.0
2024-12-02 09:00:00,82.0
2024-12-02 10:00:00,644.3
2024-12-02 11:00:00,1125.6
2024-12-02 12:00:00,1445.6
2024-12-02 13:00:00,1870.3
2024-12-02 14:00:00,1751.6
2024-12-02 15:00:00,3093.9
2024-12-02 16:00:00,3555.5
2024-12-02 17:00:00,1739.0
2024-12-02 18:00:00,2210.9
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,0.0
2024-12-03 08:00:00,3.3
2024-12-03 09:00:00,179.6
2024-12-03 10:00:00,841.2
2024-12-03 11:00:00,1513.7
2024-12-03 12:00:00,2210.7
2024-12-03 13:00:00,2024.8
2024-12-03 14:00:00,2517.9
2024-12-03 15:00:00,2750.7
2024-12-03 16:00:00,3203.4
2024-12-03 17:00:00,2705.5
2024-12-03 18:00:00,1897.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,0.0
2024-12-04 08:00:00,1.4
2024-12-04 09:00:00,281.7
2024-12-04 10:00:00,918.7
2024-12-04 11:00:00,2050.4
2024-12-04 12:00:00,1639.5
2024-12-04 13:00:00,3263.2
2024-12-04 14:00:00,3025.5
2024-12-04 15:00:00,3660.4
2024-12-04 16:00:00,3470.0
2024-12-04 17:00:00,2585.1
2024-12-04 18:00:00,2377.2
2024-12-05 06:00:00,0.0
2024-12-05 07:00:00,0.0
2024-12-05 08:00:00,2.7
2024-12-05 09:00:00,348.8
2024-12-05 10:00:00,1287.9
2024-12-05 11:00:00,2304.8
2024-12-05 12:00:00,2939.6
2024-12-05 13:00:00,3004.1
2024-12-05 14:00:00,3368.0
2024-12-05 15:00:00,3560.3
2024-12-05 16:00:00,3531.7
2024-12-05 17:00:00,2950.2
2024-12-05 18:00:00,2006.9
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,0.0
2024-12-06 08:00:00,6.7
2024-12-06 09:00:00,354.8
2024-12-06 10:00:00,795.2
2024-12-06 11:00:00,1535.3
2024-12-06 12:00:00,2432.4
2024-12-06 13:00:00,2676.4
2024-12-06 14:00:00,2926.2
2024-12-06 15:00:00,3277.6
2024-12-06 16:00:00,3420.4
2024-12-06 17:00:00,2132.8
2024-12-06 18:00:00,1682.6
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,0.0
2024-12-07 08:00:00,0.0
2024-12-07 09:00:00,389.2
2024-12-07 10:00:00,848.0
2024-12-07 11:00:00,665.3
2024-12-07 12:00:00,2142.9
2024-12-07 13:00:00,1946.8
2024-12-07 14:00:00,2526.0
2024-12-07 15:00:00,3087.8
2024-12-07 16:00:00,2242.7
2024-12-07 17:00:00,2095.2
2024-12-07 18:00:00,2131.6
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,0.0
2024-12-08 08:00:00,2.6
2024-12-08 09:00:00,255.5
2024-12-08 10:00:00,1233.4
2024-12-08 11:00:00,873.0
2024-12-08 12:00:00,2460.4
2024-12-08 13:00:00,2732.0
2024-12-08 14:00:00,3902.1
2024-12-08 15:00:00,3215.4
2024-12-08 16:00:00,3062.6
2024-12-08 17:00:00,2743.6
2024-12-08 18:00:00,2367.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,0.0
2024-12-09 08:00:00,0.0
2024-12-09 09:00:00,336.9
2024-12-09 10:00:00,993.9
2024-12-09 11:00:00,1583.6
2024-12-09 12:00:00,2292.6
2024-12-09 13:00:00,3006.6
2024-12-09 14:00:00,3627.6
2024-12-09 15:00:00,3014.5
2024-12-09 16:00:00,3511.2
2024-12-09 17:00:00,2972.8
2024-12-09 18:00:00,2401.1
2024-12-10 06:00:00,0.0
2024-12-10 07:00:00,0.0
2024-12-10 08:00:00,0.0
2024-12-10 09:00:00,291.9
2024-12-10 10:00:00,1227.6
2024-12-10 11:00:00,1673.3
2024-12-10 12:00:00,2250.9
2024-12-10 13:00:00,2486.3
2024-12-10 14:00:00,3282.5
2024-12-10 15:00:00,3584.4
2024-12-10 16:00:00,3398.3
2024-12-10 17:00:00,2844.6
2024-12-10 18:00:00,2316.7
2024-12-11 06:00:00,0.0
2024-12-11 07:00:00,0.0
2024-12-11 08:00:00,0.0
2024-12-11 09:00:00,274.9
2024-12-11 10:00:00,1208.9
2024-12-11 11:00:00,2081.7
2024-12-11 12:00:00,1955.7
2024-12-11 13:00:00,2846.1
2024-12-11 14:00:00,3469.1
2024-12-11 15:00:00,3361.9
2024-12-11 16:00:00,3413.8
2024-12-11 17:00:00,3023.7
2024-12-11 18:00:00,2363.3
2024-12-12 06:00:00,0.0
2024-12-12 07:00:00,0.0
2024-12-12 08:00:00,0.0
2024-12-12 09:00:00,303.4
2024-12-12 10:00:00,1118.0
2024-12-12 11:00:00,1397.1
2024-12-12 12:00:00,2272.2
2024-12-12 13:00:00,2870.4
2024-12-12 14:00:00,3617.1
2024-12-12 15:00:00,3848.0
2024-12-12 16:00:00,3555.9
2024-12-12 17:00:00,3049.7
2024-12-12 18:00:00,2392.7
2024-12-13 06:00:00,0.0
2024-12-13 07:00:00,0.0
2024-12-13 08:00:00,0.0
2024-12-13 09:00:00,278.1
2024-12-13 10:00:00,1039.2
2024-12-13 11:00:00,1021.5
2024-12-13 12:00:00,1709.0
2024-12-13 13:00:00,2385.0
2024-12-13 14:00:00,3954.7
2024-12-13 15:00:00,3372.9
2024-12-13 16:00:00,3621.2
2024-12-13 17:00:00,2935.7
2024-12-13 18:00:00,2325.9
2024-12-14 06:00:00,0.0
2024-12-14 07:00:00,0.0
2024-12-14 08:00:00,0.0
2024-12-14 09:00:00,239.7
2024-12-14 10:00:00,967.9
2024-12-14 11:00:00,1571.3
2024-12-14 12:00:00,1686.7
2024-12-14 13:00:00,1951.3
2024-12-14 14:00:00,1678.0
2024-12-14 15:00:00,2376.7
2024-12-14 16:00:00,1791.5
2024-12-14 17:00:00,1250.3
2024-12-14 18:00:00,1360.4
2024-12-15 06:00:00,0.0
2024-12-15 07:00:00,0.0
2024-12-15 08:00:00,0.4
2024-12-15 09:00:00,166.6
2024-12-15 10:00:00,964.0
2024-12-15 11:00:00,1959.0
2024-12-15 12:00:00,2157.1
2024-12-15 13:00:00,2841.8
2024-12-15 14:00:00,2459.3
2024-12-15 15:00:00,2997.9
2024-12-15 16:00:00,2558.3
2024-12-15 17:00:00,2230.7
2024-12-15 18:00:00,1880.0
2024-12-16 06:00:00,0.0
2024-12-16 07:00:00,0.0
2024-12-16 08:00:00,0.0
2024-12-16 09:00:00,181.4
2024-12-16 10:00:00,1052.8
2024-12-16 11:00:00,1676.7
2024-12-16 12:00:00,2660.2
2024-12-16 13:00:00,3005.9
2024-12-16 14:00:00,3012.2
2024-12-16 15:00:00,3552.7
2024-12-16 16:00:00,2795.8
2024-12-16 17:00:00,2504.1
2024-12-16 18:00:00,1691.9
2024-12-17 06:00:00,0.0
2024-12-17 07:00:00,0.0
2024-12-17 08:00:00,0.0
2024-12-17 09:00:00,219.7
2024-12-17 10:00:00,982.8
2024-12-17 11:00:00,1822.0
2024-12-17 12:00:00,1141.7
2024-12-17 13:00:00,2155.2
2024-12-17 14:00:00,3321.2
2024-12-17 15:00:00,3444.0
2024-12-17 16:00:00,3319.8
2024-12-17 17:00:00,2709.6
2024-12-17 18:00:00,2336.9
2024-12-18 06:00:00,0.0
2024-12-18 07:00:00,0.0
2024-12-18 08:00:00,0.0
2024-12-18 09:00:00,304.1
2024-12-18 10:00:00,1184.5
2024-12-18 11:00:00,744.2
2024-12-18 12:00:00,1667.6
2024-12-18 13:00:00,2798.7
2024-12-18 14:00:00,3216.7
2024-12-18 15:00:00,3884.6
2024-12-18 16:00:00,3581.8
2024-12-18 17:00:00,2993.8
2024-12-18 18:00:00,2292.4
2024-12-19 06:00:00,0.0
2024-12-19 07:00:00,0.0
2024-12-19 08:00:00,0.0
2024-12-19 09:00:00,299.1
2024-12-19 10:00:00,517.4
2024-12-19 11:00:00,1636.6
2024-12-19 12:00:00,2075.2
2024-12-19 13:00:00,2366.5
2024-12-19 14:00:00,2276.7
2024-12-19 15:00:00,2378.6
2024-12-19 16:00:00,2920.0
2024-12-19 17:00:00,1981.3
2024-12-19 18:00:00,1504.0
2024-12-20 06:00:00,0.0
2024-12-20 07:00:00,0.0
2024-12-20 08:00:00,0.0
2024-12-20 09:00:00,268.1
2024-12-20 10:00:00,943.8
2024-12-20 11:00:00,1497.7
2024-12-20 12:00:00,2302.0
2024-12-20 13:00:00,3064.0
2024-12-20 14:00:00,3847.2
2024-12-20 15:00:00,3389.5
2024-12-20 16:00:00,3719.2
2024-12-20 17:00:00,3155.3
2024-12-20 18:00:00,2481.4
2024-12-21 06:00:00,0.0
2024-12-21 07:00:00,0.0
2024-12-21 08:00:00,0.0
2024-12-21 09:00:00,85.0
2024-12-21 10:00:00,727.8
2024-12-21 11:00:00,792.9
2024-12-21 12:00:00,1081.7
2024-12-21 13:00:00,2340.5
2024-12-21 14:00:00,3303.5
2024-12-21 15:00:00,3449.3
2024-12-21 16:00:00,3074.0
2024-12-21 17:00:00,2900.3
2024-12-21 18:00:00,1846.1
2024-12-22 06:00:00,0.0
2024-12-22 07:00:00,0.0
2024-12-22 08:00:00,0.0
2024-12-22 09:00:00,211.0
2024-12-22 10:00:00,644.6
2024-12-22 11:00:00,1193.1
2024-12-22 12:00:00,2514.2
2024-12-22 13:00:00,2000.1
2024-12-22 14:00:00,3268.9
2024-12-22 15:00:00,3482.2
2024-12-22 16:00:00,3357.3
2024-12-22 17:00:00,3172.8
2024-12-22 18:00:00,2116.4
2024-12-23 06:00:00,0.0
2024-12-23 07:00:00,0.0
2024-12-23 08:00:00,0.0
2024-12-23 09:00:00,116.0
2024-12-23 10:00:00,807.7
2024-12-23 11:00:00,1324.8
2024-12-23 12:00:00,2375.1
2024-12-23 13:00:00,3078.1
2024-12-23 14:00:00,3202.2
2024-12-23 15:00:00,3559.7
2024-12-23 16:00:00,3255.0
2024-12-23 17:00:00,2897.0
2024-12-23 18:00:00,2251.6
2024-12-24 06:00:00,0.0
2024-12-24 07:00:00,0.0
2024-12-24 08:00:00,0.0
2024-12-24 09:00:00,106.8
2024-12-24 10:00:00,562.5
2024-12-24 11:00:00,1530.8
2024-12-24 12:00:00,2424.5
2024-12-24 13:00:00,2984.4
2024-12-24 14:00:00,3323.3
2024-12-24 15:00:00,3617.1
2024-12-24 16:00:00,3584.9
2024-12-24 17:00:00,3134.7
2024-12-24 18:00:00,2491.9
2024-12-25 06:00:00,0.0
2024-12-25 07:00:00,0.0
2024-12-25 08:00:00,0.0
2024-12-25 09:00:00,162.3
2024-12-25 10:00:00,1038.3
2024-12-25 11:00:00,1732.2
2024-12-25 12:00:00,2530.4
2024-12-25 13:00:00,3256.1
2024-12-25 14:00:00,3685.8
2024-12-25 15:00:00,2992.4
2024-12-25 16:00:00,3211.9
2024-12-25 17:00:00,2165.3
2024-12-25 18:00:00,1994.8
2024-12-26 06:00:00,0.0
2024-12-26 07:00:00,0.0
2024-12-26 08:00:00,0.0
2024-12-26 09:00:00,272.9
2024-12-26 10:00:00,1043.5
2024-12-26 11:00:00,1330.2
2024-12-26 12:00:00,2049.8
2024-12-26 13:00:00,2855.3
2024-12-26 14:00:00,2912.9
2024-12-26 15:00:00,3282.6
2024-12-26 16:00:00,3021.6
2024-12-26 17:00:00,3276.2
2024-12-26 18:00:00,2473.1
2024-12-27 06:00:00,0.0
2024-12-27 07:00:00,0.0
2024-12-27 08:00:00,0.0
2024-12-27 09:00:00,226.9
2024-12-27 10:00:00,861.1
2024-12-27 11:00:00,1348.1
2024-12-27 12:00:00,1833.7
2024-12-27 13:00:00,2477.9
2024-12-27 14:00:00,3575.8
2024-12-27 15:00:00,3864.2
2024-12-27 16:00:00,3107.2
2024-12-27 17:00:00,2634.9
2024-12-27 18:00:00,2092.0
2024-12-28 06:00:00,0.0
2024-12-28 07:00:00,0.0
2024-12-28 08:00:00,0.0
2024-12-28 09:00:00,61.9
2024-12-28 10:00:00,289.0
2024-12-28 11:00:00,1422.5
2024-12-28 12:00:00,1489.6
2024-12-28 13:00:00,1733.1
2024-12-28 14:00:00,2916.1
2024-12-28 15:00:00,3057.9
2024-12-28 16:00:00,2470.0
2024-12-28 17:00:00,2699.1
2024-12-28 18:00:00,2429.7
2024-12-29 06:00:00,0.0
2024-12-29 07:00:00,0.0
2024-12-29 08:00:00,0.0
2024-12-29 09:00:00,162.7
2024-12-29 10:00:00,546.6
2024-12-29 11:00:00,1168.7
2024-12-29 12:00:00,1683.0
2024-12-29 13:00:00,2342.8
2024-12-29 14:00:00,3455.9
2024-12-29 15:00:00,3695.0
2024-12-29 16:00:00,3494.7
2024-12-29 17:00:00,3315.5
2024-12-29 18:00:00,2204.0
2024-12-30 06:00:00,0.0
2024-12-30 07:00:00,0.0
2024-12-30 08:00:00,0.0
2024-12-30 09:00:00,191.7
2024-12-30 10:00:00,651.5
2024-12-30 11:00:00,1294.8
2024-12-30 12:00:00,2401.1
2024-12-30 13:00:00,3115.3
2024-12-30 14:00:00,3180.7
2024-12-30 15:00:00,3151.4
2024-12-30 16:00:00,3053.0
2024-12-30 17:00:00,2980.4
2024-12-30 18:00:00,2212.6
2024-12-31 06:00:00,0.0
2024-12-31 07:00:00,0.0
2024-12-31 08:00:00,0.0
2024-12-31 09:00:00,116.2
2024-12-31 10:00:00,746.9
2024-12-31 11:00:00,1181.4
2024-12-31 12:00:00,845.7
2024-12-31 13:00:00,1385.1
2024-12-31 14:00:00,1346.5
2024-12-31 15:00:00,2607.6
2024-12-31 16:00:00,3625.7
2024-12-31 17:00:00,3142.4
2024-12-31 18:00:00,2480.1
