Data,actual
2021-11-03 12:00:00,2678.7
2021-11-03 13:00:00,2626.9
2021-11-03 14:00:00,3719.7
2021-11-03 15:00:00,2683.8
2021-11-03 16:00:00,2997.5
2021-11-03 17:00:00,2641.4
2021-11-03 18:00:00,1947.5
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 08:00:00,2.6
2021-11-04 09:00:00,447.4
2021-11-04 10:00:00,762.5
2021-11-04 11:00:00,1475.1
2021-11-04 12:00:00,2707.9
2021-11-04 13:00:00,2680.9
2021-11-04 14:00:00,3370.4
2021-11-04 15:00:00,3189.6
2021-11-04 16:00:00,2438.6
2021-11-04 17:00:00,2852.1
2021-11-04 18:00:00,2225.1
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 08:00:00,1.1
2021-11-05 09:00:00,359.7
2021-11-05 10:00:00,1305.2
2021-11-05 11:00:00,1805.3
2021-11-05 12:00:00,2882.0
2021-11-05 13:00:00,3155.2
2021-11-05 14:00:00,3080.3
2021-11-05 15:00:00,2738.5
2021-11-05 16:00:00,3017.5
2021-11-05 17:00:00,2387.6
2021-11-05 18:00:00,2339.4
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 08:00:00,2.2
2021-11-06 09:00:00,331.9
2021-11-06 10:00:00,1340.8
2021-11-06 11:00:00,2234.5
2021-11-06 12:00:00,2839.1
2021-11-06 13:00:00,2988.2
2021-11-06 14:00:00,2625.9
2021-11-06 15:00:00,2749.0
2021-11-06 16:00:00,3443.2
2021-11-06 17:00:00,2909.9
2021-11-06 18:00:00,2193.1
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,6.9
2021-11-07 09:00:00,329.8
2021-11-07 10:00:00,1247.4
2021-11-07 11:00:00,1966.8
2021-11-07 12:00:00,2470.3
2021-11-07 13:00:00,3323.5
2021-11-07 14:00:00,3652.5
2021-11-07 15:00:00,3589.9
2021-11-07 16:00:00,3298.9
2021-11-07 17:00:00,2501.2
2021-11-07 18:00:00,2087.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.0
2021-11-08 08:00:00,4.3
2021-11-08 09:00:00,411.5
2021-11-08 10:00:00,1213.6
2021-11-08 11:00:00,1982.6
2021-11-08 12:00:00,2182.9
2021-11-08 13:00:00,2864.9
2021-11-08 14:00:00,3537.7
2021-11-08 15:00:00,3448.0
2021-11-08 16:00:00,3176.7
2021-11-08 17:00:00,2825.8
2021-11-08 18:00:00,2066.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.0
2021-11-09 08:00:00,3.2
2021-11-09 09:00:00,401.2
2021-11-09 10:00:00,1159.7
2021-11-09 11:00:00,1925.0
2021-11-09 12:00:00,2452.0
2021-11-09 13:00:00,2643.7
2021-11-09 14:00:00,3374.9
2021-11-09 15:00:00,3300.9
2021-11-09 16:00:00,2814.4
2021-11-09 17:00:00,2896.4
2021-11-09 18:00:00,2096.7
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.0
2021-11-10 08:00:00,2.6
2021-11-10 09:00:00,269.3
2021-11-10 10:00:00,874.4
2021-11-10 11:00:00,1740.6
2021-11-10 12:00:00,2567.4
2021-11-10 13:00:00,3332.3
2021-11-10 14:00:00,3248.7
2021-11-10 15:00:00,3543.1
2021-11-10 16:00:00,3205.9
2021-11-10 17:00:00,2949.1
2021-11-10 18:00:00,2310.7
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.0
2021-11-11 08:00:00,2.4
2021-11-11 09:00:00,423.7
2021-11-11 10:00:00,801.7
2021-11-11 11:00:00,1484.2
2021-11-11 12:00:00,1721.8
2021-11-11 13:00:00,2556.0
2021-11-11 14:00:00,2973.9
2021-11-11 15:00:00,2883.9
2021-11-11 16:00:00,3246.6
2021-11-11 17:00:00,2489.4
2021-11-11 18:00:00,2018.6
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.0
2021-11-12 08:00:00,2.8
2021-11-12 09:00:00,159.1
2021-11-12 10:00:00,346.2
2021-11-12 11:00:00,1134.0
2021-11-12 12:00:00,1823.6
2021-11-12 13:00:00,1345.6
2021-11-12 14:00:00,2397.4
2021-11-12 15:00:00,1695.2
2021-11-12 16:00:00,2766.8
2021-11-12 17:00:00,2173.5
2021-11-12 18:00:00,1647.6
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,4.8
2021-11-13 09:00:00,265.1
2021-11-13 10:00:00,664.2
2021-11-13 11:00:00,1188.1
2021-11-13 12:00:00,2429.0
2021-11-13 13:00:00,3192.5
2021-11-13 14:00:00,2477.5
2021-11-13 15:00:00,2990.8
2021-11-13 16:00:00,3206.8
2021-11-13 17:00:00,2733.0
2021-11-13 18:00:00,2284.9
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,5.6
2021-11-14 09:00:00,283.3
2021-11-14 10:00:00,1051.6
2021-11-14 11:00:00,2282.2
2021-11-14 12:00:00,1990.9
2021-11-14 13:00:00,3141.8
2021-11-14 14:00:00,2945.2
2021-11-14 15:00:00,2408.2
2021-11-14 16:00:00,2893.7
2021-11-14 17:00:00,2448.7
2021-11-14 18:00:00,1811.9
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0
2021-11-15 08:00:00,11.4
2021-11-15 09:00:00,193.8
2021-11-15 10:00:00,613.3
2021-11-15 11:00:00,717.2
2021-11-15 12:00:00,2160.6
2021-11-15 13:00:00,2870.7
2021-11-15 14:00:00,3373.5
2021-11-15 15:00:00,3159.3
2021-11-15 16:00:00,2927.2
2021-11-15 17:00:00,2784.8
2021-11-15 18:00:00,1962.6
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.0
2021-11-16 08:00:00,3.6
2021-11-16 09:00:00,204.5
2021-11-16 10:00:00,950.9
2021-11-16 11:00:00,1969.2
2021-11-16 12:00:00,2366.4
2021-11-16 13:00:00,2835.4
2021-11-16 14:00:00,3508.3
2021-11-16 15:00:00,3664.2
2021-11-16 16:00:00,2388.8
2021-11-16 17:00:00,2947.7
2021-11-16 18:00:00,2127.1
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,9.4
2021-11-17 09:00:00,174.6
2021-11-17 10:00:00,1051.6
2021-11-17 11:00:00,855.9
2021-11-17 12:00:00,2284.9
2021-11-17 13:00:00,3478.0
2021-11-17 14:00:00,2900.4
2021-11-17 15:00:00,3361.9
2021-11-17 16:00:00,2978.5
2021-11-17 17:00:00,2653.0
2021-11-17 18:00:00,2233.4
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.0
2021-11-18 08:00:00,5.0
2021-11-18 09:00:00,407.0
2021-11-18 10:00:00,1322.5
2021-11-18 11:00:00,1955.7
2021-11-18 12:00:00,3137.9
2021-11-18 13:00:00,3484.0
2021-11-18 14:00:00,3173.8
2021-11-18 15:00:00,3325.1
2021-11-18 16:00:00,2955.0
2021-11-18 17:00:00,2958.1
2021-11-18 18:00:00,2299.2
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.0
2021-11-19 08:00:00,1.9
2021-11-19 09:00:00,228.8
2021-11-19 10:00:00,739.0
2021-11-19 11:00:00,1147.5
2021-11-19 12:00:00,2828.7
2021-11-19 13:00:00,3021.7
2021-11-19 14:00:00,3442.4
2021-11-19 15:00:00,3282.6
2021-11-19 16:00:00,3273.3
2021-11-19 17:00:00,3095.3
2021-11-19 18:00:00,2250.6
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.0
2021-11-20 08:00:00,4.5
2021-11-20 09:00:00,419.7
2021-11-20 10:00:00,1325.8
2021-11-20 11:00:00,1807.2
2021-11-20 12:00:00,1785.3
2021-11-20 13:00:00,1591.1
2021-11-20 14:00:00,1474.8
2021-11-20 15:00:00,2321.3
2021-11-20 16:00:00,2788.5
2021-11-20 17:00:00,1622.6
2021-11-20 18:00:00,2368.8
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.0
2021-11-21 08:00:00,3.0
2021-11-21 09:00:00,281.9
2021-11-21 10:00:00,1223.6
2021-11-21 11:00:00,1841.3
2021-11-21 12:00:00,1716.2
2021-11-21 13:00:00,1588.0
2021-11-21 14:00:00,2406.4
2021-11-21 15:00:00,3139.9
2021-11-21 16:00:00,3337.6
2021-11-21 17:00:00,2866.0
2021-11-21 18:00:00,2290.1
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.0
2021-11-22 08:00:00,4.2
2021-11-22 09:00:00,189.3
2021-11-22 10:00:00,1401.8
2021-11-22 11:00:00,1964.4
2021-11-22 12:00:00,2434.7
2021-11-22 13:00:00,2906.0
2021-11-22 14:00:00,3510.6
2021-11-22 15:00:00,3790.5
2021-11-22 16:00:00,3180.6
2021-11-22 17:00:00,2915.9
2021-11-22 18:00:00,2188.9
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.0
2021-11-23 08:00:00,4.5
2021-11-23 09:00:00,288.1
2021-11-23 10:00:00,1140.5
2021-11-23 11:00:00,2135.2
2021-11-23 12:00:00,2612.9
2021-11-23 13:00:00,3459.0
2021-11-23 14:00:00,3542.0
2021-11-23 15:00:00,3635.5
2021-11-23 16:00:00,3418.4
2021-11-23 17:00:00,2861.5
2021-11-23 18:00:00,2155.9
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.0
2021-11-24 08:00:00,3.8
2021-11-24 09:00:00,417.7
2021-11-24 10:00:00,1309.4
2021-11-24 11:00:00,2007.8
2021-11-24 12:00:00,1736.2
2021-11-24 13:00:00,2839.3
2021-11-24 14:00:00,3186.7
2021-11-24 15:00:00,3608.0
2021-11-24 16:00:00,3409.5
2021-11-24 17:00:00,2932.6
2021-11-24 18:00:00,2310.2
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.0
2021-11-25 08:00:00,2.6
2021-11-25 09:00:00,391.6
2021-11-25 10:00:00,1077.0
2021-11-25 11:00:00,1896.7
2021-11-25 12:00:00,2736.4
2021-11-25 13:00:00,2525.7
2021-11-25 14:00:00,3674.7
2021-11-25 15:00:00,2917.8
2021-11-25 16:00:00,3282.7
2021-11-25 17:00:00,2572.6
2021-11-25 18:00:00,1298.3
2021-11-26 06:00:00,0.0
2021-11-26 07:00:00,0.0
2021-11-26 08:00:00,3.5
2021-11-26 09:00:00,392.0
2021-11-26 10:00:00,976.4
2021-11-26 11:00:00,1878.2
2021-11-26 12:00:00,2286.7
2021-11-26 13:00:00,3085.2
2021-11-26 14:00:00,3189.9
2021-11-26 15:00:00,2759.1
2021-11-26 16:00:00,2486.3
2021-11-26 17:00:00,2274.2
2021-11-26 18:00:00,1930.3
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.0
2021-11-27 08:00:00,5.6
2021-11-27 09:00:00,348.0
2021-11-27 10:00:00,1172.4
2021-11-27 11:00:00,1818.1
2021-11-27 12:00:00,2387.8
2021-11-27 13:00:00,2754.3
2021-11-27 14:00:00,3252.3
2021-11-27 15:00:00,3507.6
2021-11-27 16:00:00,3320.4
2021-11-27 17:00:00,2898.1
2021-11-27 18:00:00,2228.4
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.0
2021-11-28 08:00:00,0.0
2021-11-28 09:00:00,143.4
2021-11-28 10:00:00,740.2
2021-11-28 11:00:00,1511.6
2021-11-28 12:00:00,2070.6
2021-11-28 13:00:00,3071.2
2021-11-28 14:00:00,2799.7
2021-11-28 15:00:00,3199.8
2021-11-28 16:00:00,3326.9
2021-11-28 17:00:00,2905.2
2021-11-28 18:00:00,2228.2
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.0
2021-11-29 08:00:00,6.7
2021-11-29 09:00:00,148.4
2021-11-29 10:00:00,639.9
2021-11-29 11:00:00,1383.3
2021-11-29 12:00:00,2307.5
2021-11-29 13:00:00,3197.9
2021-11-29 14:00:00,2379.8
2021-11-29 15:00:00,1970.8
2021-11-29 16:00:00,2541.8
2021-11-29 17:00:00,2403.1
2021-11-29 18:00:00,1765.8
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.0
2021-11-30 08:00:00,0.0
2021-11-30 09:00:00,227.3
2021-11-30 10:00:00,1173.2
2021-11-30 11:00:00,2000.4
2021-11-30 12:00:00,2333.2
2021-11-30 13:00:00,3038.0
2021-11-30 14:00:00,2899.9
2021-11-30 15:00:00,3410.6
2021-11-30 16:00:00,3180.2
2021-11-30 17:00:00,2927.3
2021-11-30 18:00:00,2320.6
2021-12-01 06:00:00,0.0
2021-12-01 07:00:00,0.0
2021-12-01 08:00:00,1.8
2021-12-01 09:00:00,226.3
2021-12-01 10:00:00,1243.0
2021-12-01 11:00:00,1642.9
2021-12-01 12:00:00,2630.0
2021-12-01 13:00:00,3593.8
2021-12-01 14:00:00,3181.9
2021-12-01 15:00:00,3145.0
2021-12-01 16:00:00,2802.1
2021-12-01 17:00:00,2624.5
2021-12-01 18:00:00,2318.1
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.0
2021-12-02 08:00:00,5.3
2021-12-02 09:00:00,268.3
2021-12-02 10:00:00,852.0
2021-12-02 11:00:00,1778.0
2021-12-02 12:00:00,1719.3
2021-12-02 13:00:00,1967.9
2021-12-02 14:00:00,3345.4
2021-12-02 15:00:00,3467.8
2021-12-02 16:00:00,3395.4
2021-12-02 17:00:00,2868.7
2021-12-02 18:00:00,2228.3
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.0
2021-12-03 08:00:00,2.3
2021-12-03 09:00:00,345.0
2021-12-03 10:00:00,1164.1
2021-12-03 11:00:00,1753.1
2021-12-03 12:00:00,2192.6
2021-12-03 13:00:00,2746.1
2021-12-03 14:00:00,2619.2
2021-12-03 15:00:00,3166.4
2021-12-03 16:00:00,3157.1
2021-12-03 17:00:00,2428.8
2021-12-03 18:00:00,2249.1
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.0
2021-12-04 08:00:00,0.3
2021-12-04 09:00:00,145.6
2021-12-04 10:00:00,779.0
2021-12-04 11:00:00,1385.3
2021-12-04 12:00:00,1566.9
2021-12-04 13:00:00,1112.9
2021-12-04 14:00:00,1664.2
2021-12-04 15:00:00,2684.9
2021-12-04 16:00:00,2344.2
2021-12-04 17:00:00,2323.4
2021-12-04 18:00:00,1092.2
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.0
2021-12-05 08:00:00,6.4
2021-12-05 09:00:00,237.4
2021-12-05 10:00:00,613.7
2021-12-05 11:00:00,1608.3
2021-12-05 12:00:00,1815.5
2021-12-05 13:00:00,2494.7
2021-12-05 14:00:00,3152.5
2021-12-05 15:00:00,2957.9
2021-12-05 16:00:00,2869.0
2021-12-05 17:00:00,2344.8
2021-12-05 18:00:00,1633.8
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.0
2021-12-06 08:00:00,6.8
2021-12-06 09:00:00,330.6
2021-12-06 10:00:00,749.7
2021-12-06 11:00:00,2015.4
2021-12-06 12:00:00,2668.6
2021-12-06 13:00:00,2868.2
2021-12-06 14:00:00,3065.8
2021-12-06 15:00:00,3415.2
2021-12-06 16:00:00,2870.7
2021-12-06 17:00:00,2809.8
2021-12-06 18:00:00,2325.1
2021-12-07 06:00:00,0.0
2021-12-07 07:00:00,0.0
2021-12-07 08:00:00,1.1
2021-12-07 09:00:00,164.7
2021-12-07 10:00:00,464.1
2021-12-07 11:00:00,1744.2
2021-12-07 12:00:00,1492.7
2021-12-07 13:00:00,2745.4
2021-12-07 14:00:00,2398.0
2021-12-07 15:00:00,1964.9
2021-12-07 16:00:00,2422.6
2021-12-07 17:00:00,2044.1
2021-12-07 18:00:00,1687.0
2021-12-08 06:00:00,0.0
2021-12-08 07:00:00,0.0
2021-12-08 08:00:00,0.7
2021-12-08 09:00:00,235.0
2021-12-08 10:00:00,907.5
2021-12-08 11:00:00,1056.2
2021-12-08 12:00:00,1606.9
2021-12-08 13:00:00,2663.5
2021-12-08 14:00:00,3022.3
2021-12-08 15:00:00,3528.8
2021-12-08 16:00:00,3219.0
2021-12-08 17:00:00,2949.7
2021-12-08 18:00:00,2261.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,0.0
2021-12-09 08:00:00,2.7
2021-12-09 09:00:00,265.5
2021-12-09 10:00:00,1242.6
2021-12-09 11:00:00,1835.0
2021-12-09 12:00:00,2531.1
2021-12-09 13:00:00,2822.4
2021-12-09 14:00:00,3059.8
2021-12-09 15:00:00,3136.6
2021-12-09 16:00:00,3010.1
2021-12-09 17:00:00,1765.6
2021-12-09 18:00:00,2024.8
2021-12-10 06:00:00,0.0
2021-12-10 07:00:00,0.0
2021-12-10 08:00:00,0.1
2021-12-10 09:00:00,220.4
2021-12-10 10:00:00,632.1
2021-12-10 11:00:00,966.1
2021-12-10 12:00:00,1903.2
2021-12-10 13:00:00,2245.6
2021-12-10 14:00:00,2990.6
2021-12-10 15:00:00,3029.5
2021-12-10 16:00:00,2989.7
2021-12-10 17:00:00,2702.7
2021-12-10 18:00:00,1834.2
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,0.0
2021-12-11 08:00:00,6.0
2021-12-11 09:00:00,233.5
2021-12-11 10:00:00,474.2
2021-12-11 11:00:00,2222.3
2021-12-11 12:00:00,2082.8
2021-12-11 13:00:00,3121.3
2021-12-11 14:00:00,3423.2
2021-12-11 15:00:00,3294.6
2021-12-11 16:00:00,2762.7
2021-12-11 17:00:00,2396.3
2021-12-11 18:00:00,2187.5
2021-12-12 06:00:00,0.0
2021-12-12 07:00:00,0.0
2021-12-12 08:00:00,1.1
2021-12-12 09:00:00,314.3
2021-12-12 10:00:00,496.8
2021-12-12 11:00:00,2129.5
2021-12-12 12:00:00,2175.6
2021-12-12 13:00:00,2971.7
2021-12-12 14:00:00,3226.1
2021-12-12 15:00:00,3518.3
2021-12-12 16:00:00,3099.5
2021-12-12 17:00:00,2844.4
2021-12-12 18:00:00,1856.7
2021-12-13 06:00:00,0.0
2021-12-13 07:00:00,0.0
2021-12-13 08:00:00,0.0
2021-12-13 09:00:00,118.3
2021-12-13 10:00:00,600.8
2021-12-13 11:00:00,1098.4
2021-12-13 12:00:00,2168.9
2021-12-13 13:00:00,2675.0
2021-12-13 14:00:00,1136.6
2021-12-13 15:00:00,2204.4
2021-12-13 16:00:00,1729.4
2021-12-13 17:00:00,2521.7
2021-12-13 18:00:00,2369.3
2021-12-14 06:00:00,0.0
2021-12-14 07:00:00,0.0
2021-12-14 08:00:00,0.0
2021-12-14 09:00:00,136.4
2021-12-14 10:00:00,361.9
2021-12-14 11:00:00,1196.3
2021-12-14 12:00:00,543.5
2021-12-14 13:00:00,1013.3
2021-12-14 14:00:00,1947.1
2021-12-14 15:00:00,1234.1
2021-12-14 16:00:00,928.6
2021-12-14 17:00:00,1290.8
2021-12-14 18:00:00,1087.7
2021-12-15 06:00:00,0.0
2021-12-15 07:00:00,0.0
2021-12-15 08:00:00,0.6
2021-12-15 09:00:00,166.5
2021-12-15 10:00:00,982.7
2021-12-15 11:00:00,1615.3
2021-12-15 12:00:00,1497.7
2021-12-15 13:00:00,2482.8
2021-12-15 14:00:00,3351.7
2021-12-15 15:00:00,3097.8
2021-12-15 16:00:00,3533.8
2021-12-15 17:00:00,2969.2
2021-12-15 18:00:00,2379.3
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.0
2021-12-16 08:00:00,0.0
2021-12-16 09:00:00,256.4
2021-12-16 10:00:00,299.0
2021-12-16 11:00:00,421.6
2021-12-16 12:00:00,647.5
2021-12-16 13:00:00,1041.0
2021-12-16 14:00:00,1745.5
2021-12-16 15:00:00,2229.5
2021-12-16 16:00:00,2392.0
2021-12-16 17:00:00,2514.5
2021-12-16 18:00:00,2074.3
2021-12-17 06:00:00,0.0
2021-12-17 07:00:00,0.0
2021-12-17 08:00:00,0.0
2021-12-17 09:00:00,121.0
2021-12-17 10:00:00,443.3
2021-12-17 11:00:00,1203.1
2021-12-17 12:00:00,1637.7
2021-12-17 13:00:00,3054.3
2021-12-17 14:00:00,2574.7
2021-12-17 15:00:00,3067.9
2021-12-17 16:00:00,2500.8
2021-12-17 17:00:00,2567.1
2021-12-17 18:00:00,1973.6
2021-12-18 06:00:00,0.0
2021-12-18 07:00:00,0.0
2021-12-18 08:00:00,0.1
2021-12-18 09:00:00,144.2
2021-12-18 10:00:00,993.4
2021-12-18 11:00:00,1121.4
2021-12-18 12:00:00,1167.1
2021-12-18 13:00:00,2665.2
2021-12-18 14:00:00,3521.3
2021-12-18 15:00:00,3724.4
2021-12-18 16:00:00,3405.0
2021-12-18 17:00:00,2811.3
2021-12-18 18:00:00,2152.4
2021-12-19 06:00:00,0.0
2021-12-19 07:00:00,0.0
2021-12-19 08:00:00,0.0
2021-12-19 09:00:00,171.1
2021-12-19 10:00:00,1157.2
2021-12-19 11:00:00,2068.7
2021-12-19 12:00:00,2632.6
2021-12-19 13:00:00,3773.5
2021-12-19 14:00:00,3703.0
2021-12-19 15:00:00,3771.6
2021-12-19 16:00:00,3456.5
2021-12-19 17:00:00,3011.0
2021-12-19 18:00:00,2471.4
2021-12-20 06:00:00,0.0
2021-12-20 07:00:00,0.0
2021-12-20 08:00:00,0.6
2021-12-20 09:00:00,184.6
2021-12-20 10:00:00,1042.4
2021-12-20 11:00:00,2014.9
2021-12-20 12:00:00,2196.8
2021-12-20 13:00:00,2338.1
2021-12-20 14:00:00,3394.4
2021-12-20 15:00:00,3628.2
2021-12-20 16:00:00,3314.0
2021-12-20 17:00:00,2970.6
2021-12-20 18:00:00,2026.5
2021-12-21 06:00:00,0.0
2021-12-21 07:00:00,0.0
2021-12-21 08:00:00,0.0
2021-12-21 09:00:00,71.9
2021-12-21 10:00:00,758.1
2021-12-21 11:00:00,641.0
2021-12-21 12:00:00,1825.7
2021-12-21 13:00:00,1968.5
2021-12-21 14:00:00,1332.8
2021-12-21 15:00:00,2204.4
2021-12-21 16:00:00,2098.8
2021-12-21 17:00:00,3067.6
2021-12-21 18:00:00,1670.5
2021-12-22 06:00:00,0.0
2021-12-22 07:00:00,0.0
2021-12-22 08:00:00,0.0
2021-12-22 09:00:00,191.9
2021-12-22 10:00:00,1316.3
2021-12-22 11:00:00,1422.5
2021-12-22 12:00:00,1340.8
2021-12-22 13:00:00,946.7
2021-12-22 14:00:00,2750.7
2021-12-22 15:00:00,2272.6
2021-12-22 16:00:00,2705.8
2021-12-22 17:00:00,1318.2
2021-12-22 18:00:00,1033.4
2021-12-23 06:00:00,0.0
2021-12-23 07:00:00,0.0
2021-12-23 08:00:00,0.0
2021-12-23 09:00:00,145.7
2021-12-23 10:00:00,501.1
2021-12-23 11:00:00,1344.9
2021-12-23 12:00:00,1214.5
2021-12-23 13:00:00,3015.0
2021-12-23 14:00:00,2615.8
2021-12-23 15:00:00,2356.0
2021-12-23 16:00:00,3050.2
2021-12-23 17:00:00,2552.1
2021-12-23 18:00:00,2044.6
2021-12-24 06:00:00,0.0
2021-12-24 07:00:00,0.0
2021-12-24 08:00:00,0.0
2021-12-24 09:00:00,210.5
2021-12-24 10:00:00,969.2
2021-12-24 11:00:00,1753.2
2021-12-24 12:00:00,1681.3
2021-12-24 13:00:00,2892.1
2021-12-24 14:00:00,3204.7
2021-12-24 15:00:00,3204.9
2021-12-24 16:00:00,3138.5
2021-12-24 17:00:00,2825.2
2021-12-24 18:00:00,1444.0
2021-12-25 06:00:00,0.0
2021-12-25 07:00:00,0.0
2021-12-25 08:00:00,0.0
2021-12-25 09:00:00,120.6
2021-12-25 10:00:00,582.6
2021-12-25 11:00:00,1135.0
2021-12-25 12:00:00,2298.1
2021-12-25 13:00:00,2352.5
2021-12-25 14:00:00,2739.0
2021-12-25 15:00:00,3253.7
2021-12-25 16:00:00,2588.0
2021-12-25 17:00:00,1931.8
2021-12-25 18:00:00,2220.6
2021-12-26 06:00:00,0.0
2021-12-26 07:00:00,0.0
2021-12-26 08:00:00,0.0
2021-12-26 09:00:00,98.2
2021-12-26 10:00:00,524.2
2021-12-26 11:00:00,653.6
2021-12-26 12:00:00,916.3
2021-12-26 13:00:00,1898.4
2021-12-26 14:00:00,1902.4
2021-12-26 15:00:00,1801.1
2021-12-26 16:00:00,1376.7
2021-12-26 17:00:00,190.5
2021-12-26 18:00:00,331.9
2021-12-27 06:00:00,0.0
2021-12-27 07:00:00,0.0
2021-12-27 08:00:00,0.0
2021-12-27 09:00:00,72.6
2021-12-27 10:00:00,254.5
2021-12-27 11:00:00,434.1
2021-12-27 12:00:00,783.3
2021-12-27 13:00:00,1343.8
2021-12-27 14:00:00,1912.1
2021-12-27 15:00:00,1889.1
2021-12-27 16:00:00,2081.4
2021-12-27 17:00:00,1570.5
2021-12-27 18:00:00,1612.9
2021-12-28 06:00:00,0.0
2021-12-28 07:00:00,0.0
2021-12-28 08:00:00,0.0
2021-12-28 09:00:00,116.8
2021-12-28 10:00:00,830.5
2021-12-28 11:00:00,1666.7
2021-12-28 12:00:00,2216.1
2021-12-28 13:00:00,2780.3
2021-12-28 14:00:00,3725.3
2021-12-28 15:00:00,3900.0
2021-12-28 16:00:00,3393.7
2021-12-28 17:00:00,3233.6
2021-12-28 18:00:00,2403.9
2021-12-29 06:00:00,0.0
2021-12-29 07:00:00,0.0
2021-12-29 08:00:00,0.0
2021-12-29 09:00:00,80.2
2021-12-29 10:00:00,621.5
2021-12-29 11:00:00,1599.6
2021-12-29 12:00:00,2786.3
2021-12-29 13:00:00,3085.1
2021-12-29 14:00:00,3742.8
2021-12-29 15:00:00,3761.3
2021-12-29 16:00:00,3305.2
2021-12-29 17:00:00,2865.3
2021-12-29 18:00:00,2612.8
2021-12-30 06:00:00,0.0
2021-12-30 07:00:00,0.0
2021-12-30 08:00:00,0.0
2021-12-30 09:00:00,79.7
2021-12-30 10:00:00,789.2
2021-12-30 11:00:00,1990.3
2021-12-30 12:00:00,2440.3
2021-12-30 13:00:00,2899.8
2021-12-30 14:00:00,3682.4
2021-12-30 15:00:00,3259.7
2021-12-30 16:00:00,2472.9
2021-12-30 17:00:00,2876.4
2021-12-30 18:00:00,2560.9
2021-12-31 06:00:00,0.0
2021-12-31 07:00:00,0.0
2021-12-31 08:00:00,0.0
2021-12-31 09:00:00,95.6
2021-12-31 10:00:00,1015.2
2021-12-31 11:00:00,1839.7
2021-12-31 12:00:00,1989.5
2021-12-31 13:00:00,2195.0
2021-12-31 14:00:00,3522.7
2021-12-31 15:00:00,3698.4
2021-12-31 16:00:00,3535.5
2021-12-31 17:00:00,2904.7
2021-12-31 18:00:00,2520.4
