REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/15;0200 UTC;,6;1004,3;1004,8;1004,3;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;359;4,2;1,9;
2025/03/15;0300 UTC;0;1003,6;1004,4;1003,6;;23,3;23,3;23,6;23,2;23,6;23,2;100;100;100;22;5,8;2,4;
2025/03/15;0400 UTC;0;1003,3;1003,7;1003,3;;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;38;6;2,1;
2025/03/15;0500 UTC;0;1002,8;1003,3;1002,8;;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;349;3,6;1,3;
2025/03/15;0600 UTC;0;1002,6;1002,8;1002,5;;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;279;2,2;,7;
2025/03/15;0700 UTC;0;1002,9;1003;1002,6;;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;281;2,1;,6;
2025/03/15;0800 UTC;0;1003,1;1003,2;1002,9;;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;309;1,8;1;
2025/03/15;0900 UTC;0;1003,6;1003,7;1003,1;32,4;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;298;2;,9;
2025/03/15;1000 UTC;0;1003,8;1003,9;1003,6;721,2;26,2;24;26,3;23,4;24,9;23,4;100;88;88;320;2,6;1;
2025/03/15;1100 UTC;0;1004,5;1004,5;1003,8;1702,2;27,9;25;27,9;26,2;25;23,7;88;83;84;51;3;1,6;
2025/03/15;1200 UTC;0;1004,6;1004,6;1004,5;2154,4;28,2;24,8;29,1;27,7;25,8;24,4;84;79;82;58;5,7;2,3;
2025/03/15;1300 UTC;0;1004,5;1004,6;1004,5;2600,8;30;24,1;30,5;28,2;25,2;23,5;83;70;71;88;6;3,1;
2025/03/15;1400 UTC;0;1004,2;1004,6;1004,2;2481;30;24,1;30,5;28,9;25;23;76;69;71;75;7,2;3,7;
2025/03/15;1500 UTC;0;1003,1;1004,2;1003,1;3384,4;30,6;22,5;31,2;29,8;24,4;22,4;73;61;62;93;7,3;4,4;
2025/03/15;1600 UTC;0;1002,2;1003,1;1002,2;3582,4;30,7;23,8;31,6;30,3;24,2;22,7;67;61;66;96;7,5;4,6;
2025/03/15;1700 UTC;0;1001,6;1002,2;1001,6;2579,7;29,9;23,4;31,4;29,9;24,5;22,7;70;61;68;75;7,3;3,6;
2025/03/15;1800 UTC;0;1001,4;1001,6;1001,4;2445,2;29,8;23,4;31,3;29,7;24,5;23,1;70;65;68;79;7,6;4,8;
2025/03/15;1900 UTC;0;1001,7;1001,7;1001,4;970,2;29,6;24,1;30,3;29;24,5;23;74;69;72;81;8,8;4;
2025/03/15;2000 UTC;0;1002;1002;1001,7;268,2;28,2;24,4;29,6;28,2;24,6;23,4;80;71;80;87;7,3;4;
2025/03/15;2100 UTC;0;1002,6;1002,6;1002;41,5;27,2;24,3;28,2;27,2;24,6;24;84;80;84;80;7,3;2,9;
2025/03/15;2200 UTC;0;1003,3;1003,3;1002,6;;27;24,5;27,2;26,9;24,5;24,2;86;84;86;66;5;2,6;
2025/03/15;2300 UTC;0;1004,1;1004,1;1003,3;;26,3;24,3;27;26,3;24,5;24,3;88;86;88;51;5,7;2,3;
2025/03/16;0000 UTC;0;1004,9;1004,9;1004,1;;25,6;24,3;26,3;25,6;24,4;24,2;92;88;92;46;3,2;1,4;
2025/03/16;0100 UTC;0;1005,4;1005,5;1004,9;;25,4;24,5;25,6;25,3;24,6;24,3;96;92;95;77;3;1,3;
2025/03/16;0200 UTC;0;1005;1005,4;1005;;25,2;24,5;25,7;25;24,6;24;96;93;96;44;4,8;1,5;
2025/03/16;0300 UTC;0;1004,4;1005;1004,4;;24,8;24,5;25,3;24,8;24,8;24,5;98;96;98;5;3,1;1,3;
2025/03/16;0400 UTC;0;1004;1004,4;1003,9;;24,4;24,3;24,8;24,3;24,5;24,1;99;98;99;19;2,4;,3;
2025/03/16;0500 UTC;0;1003,5;1004;1003,5;;24;24;24,4;24;24,3;24;100;99;100;19;1,5;,4;
2025/03/16;0600 UTC;0;1003,4;1003,6;1003,4;;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;102;1,4;,2;
2025/03/16;0700 UTC;0;1003,5;1003,6;1003,4;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;55;1;,1;
2025/03/16;0800 UTC;0;1003,8;1003,8;1003,5;;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;272;1,1;,6;
2025/03/16;0900 UTC;0;1004,6;1004,6;1003,8;37,7;23,9;23,9;23,9;23,6;23,9;23,6;100;100;100;273;1,4;,6;
2025/03/16;1000 UTC;0;1005;1005,1;1004,5;532,6;26;25,5;26,1;23,9;25,9;23,9;100;97;97;307;2,1;,6;
2025/03/16;1100 UTC;,2;1005,6;1005,6;1005;1021,8;27,2;25,1;28,3;25,9;26;24,7;97;84;88;134;2,3;,6;
2025/03/16;1200 UTC;0;1005,9;1005,9;1005,6;1630,1;29,1;23,5;29,3;27,1;26;23,5;90;71;72;99;7;4,4;
2025/03/16;1300 UTC;0;1005,7;1006;1005,7;2723,2;30,1;23,3;30,9;29,1;24,7;23;74;66;67;77;7,1;3,5;
2025/03/16;1400 UTC;0;1005,1;1005,7;1005,1;3640,6;31;23;31,5;29,8;24;22,5;69;61;63;83;7;3,9;
2025/03/16;1500 UTC;0;1004,1;1005,1;1004,1;3820,3;30,8;22,3;31,6;30,4;23,9;21,8;67;57;61;104;8,5;3,9;
2025/03/16;1600 UTC;,2;1003,6;1004,1;1003,5;2889,1;30,4;23,8;31,6;29,6;24,9;21,7;73;56;68;95;8,2;4,5;
2025/03/16;1700 UTC;0;1003,4;1003,6;1003,3;3003,1;30,4;23,6;31,3;29,9;24,3;22,8;69;61;67;85;8,3;5;
2025/03/16;1800 UTC;0;1003,2;1003,4;1003,1;2247,8;30,3;23,4;30,9;29,6;24,2;22,6;70;63;67;87;8,3;5;
2025/03/16;1900 UTC;0;1003,4;1003,5;1003,2;959,1;29;24,3;30,5;28,9;24,4;23,2;76;67;76;87;8,8;4,7;
2025/03/16;2000 UTC;0;1003,8;1003,8;1003,4;302,2;28;24,4;29,4;28;25;23,8;82;74;81;74;8,4;4,5;
2025/03/16;2100 UTC;0;1004,3;1004,3;1003,8;25,8;27,3;24,5;28,1;27,3;25;24,4;84;81;84;79;7;3,6;
2025/03/16;2200 UTC;0;1004,4;1004,6;1004,3;;27;24,3;27,3;27;24,5;24,3;86;84;85;73;5,8;2,9;
2025/03/16;2300 UTC;0;1005,3;1005,3;1004,4;;26,2;24,4;27;26,2;24,4;24,3;90;85;90;30;5,1;1,6;
2025/03/17;0000 UTC;0;1006,2;1006,2;1005,3;;26;24,6;26,2;25,8;24,6;24,4;93;90;92;8;2,4;1,4;
2025/03/17;0100 UTC;0;1006,4;1006,4;1006,2;;25,5;24,4;26;25,5;24,6;24,4;94;92;94;14;2;1,2;
2025/03/17;0200 UTC;0;1006,2;1006,5;1006,2;;25,2;24,4;25,5;25,2;24,5;24,3;95;94;95;285;1,7;,5;
2025/03/17;0300 UTC;0;1005,5;1006,2;1005,5;;25,1;24,5;25,3;25;24,5;24,2;96;95;96;200;1,1;,2;
2025/03/17;0400 UTC;0;1005;1005,5;1005;;24,7;24,3;25,1;24,6;24,4;24,2;98;96;97;296;1;,5;
2025/03/17;0500 UTC;0;1004,6;1005;1004,6;;24,5;24,1;24,7;24,4;24,3;24;98;97;98;246;1,5;,5;
2025/03/17;0600 UTC;0;1004,5;1004,7;1004,5;;24,3;24;24,6;24,3;24,2;24;98;98;98;297;1;,3;
2025/03/17;0700 UTC;0;1004,7;1004,7;1004,4;;24,5;24,4;24,6;24,2;24,5;24;100;98;99;100;1,6;,5;
2025/03/17;0800 UTC;0;1005,1;1005,1;1004,7;;24,5;24,4;24,5;24,2;24,4;24,1;100;99;100;342;2,6;1,5;
2025/03/17;0900 UTC;0;1005,6;1005,6;1005,1;30,2;24,4;24,3;24,5;24,2;24,4;24,1;100;99;99;289;2,6;,4;
2025/03/17;1000 UTC;0;1006,2;1006,2;1005,6;334,5;25,8;25,1;25,9;24,4;25,5;24,2;99;96;96;165;1,2;,5;
2025/03/17;1100 UTC;0;1006,6;1006,6;1006,2;1630,4;28,2;24,4;28,4;25,8;25,1;23,3;96;77;80;350;2,1;1;
2025/03/17;1200 UTC;0;1006,6;1006,7;1006,5;1905,3;29,2;23,3;29,8;28;24,7;23,3;80;70;71;101;5,6;3,4;
2025/03/17;1300 UTC;0;1006,5;1006,7;1006,5;2080,2;29,7;24,2;30,3;29;24,2;22,8;73;66;72;83;6,4;3,6;
2025/03/17;1400 UTC;0;1005,9;1006,5;1005,9;2390,5;28,9;23;31,3;28,7;24,7;23;74;63;71;108;8,3;4,5;
2025/03/17;1500 UTC;0;1005,3;1005,9;1005,3;1333,1;29,5;23,3;29,7;28,8;24,1;23;74;67;69;98;7,2;3,8;
2025/03/17;1600 UTC;0;1004,5;1005,3;1004,5;1835,4;29,2;23,7;30,1;28,9;24,3;23,2;74;69;72;109;7;3,8;
2025/03/17;1700 UTC;0;1004;1004,5;1004;1286,2;29,2;23,9;29,6;28,5;24,4;23;76;71;73;112;6,7;3,3;
2025/03/17;1800 UTC;0;1003,5;1004;1003,5;2427,8;29,8;23,7;30,6;29;24,5;22,7;74;67;70;83;8,1;4,6;
2025/03/17;1900 UTC;0;1003,5;1003,6;1003,3;936;28,4;23,5;30,3;28,3;24;22,9;75;65;75;108;8,3;4;
2025/03/17;2000 UTC;0;1003,9;1003,9;1003,5;300,6;28;23,9;28,4;27,8;24,4;23,5;80;75;78;89;7,5;3,5;
2025/03/17;2100 UTC;0;1004,5;1004,5;1003,9;35,6;27,4;23,4;28;27,3;23,7;23,2;79;76;79;90;5,7;3,1;
2025/03/17;2200 UTC;0;1005,2;1005,2;1004,5;;26,8;23,5;27,4;26,8;23,5;23,2;82;79;82;73;5,2;2,4;
2025/03/17;2300 UTC;0;1005,9;1005,9;1005,2;;26,1;23,4;26,8;26,1;23,6;23,4;85;82;85;58;4,4;1,8;
2025/03/18;0000 UTC;0;1006,3;1006,3;1005,9;;26;23,2;26,3;25,9;23,4;23,2;86;83;85;75;3,6;1,8;
2025/03/18;0100 UTC;0;1006,3;1006,4;1006,3;;25,3;23,1;26;25,3;23,2;23;88;84;88;57;3,6;1,5;
2025/03/18;0200 UTC;0;1005,9;1006,3;1005,9;;24,9;23,3;25,4;24,9;23,3;23,2;91;88;91;8;2,1;1,3;
2025/03/18;0300 UTC;0;1005,4;1005,9;1005,4;;24,2;23,3;24,9;24,2;23,4;23,2;95;91;95;68;2,2;,4;
2025/03/18;0400 UTC;0;1004,8;1005,4;1004,8;;24;23,2;24,2;23,9;23,3;23,2;96;95;95;340;2;,9;
2025/03/18;0500 UTC;0;1004,5;1004,8;1004,5;;23,3;23;23,9;23,3;23,1;22,9;98;95;98;247;1,9;,3;
2025/03/18;0600 UTC;0;1004,2;1004,5;1004,2;;23,5;23,2;23,5;23,2;23,2;22,9;99;98;98;303;2,2;1;
2025/03/18;0700 UTC;0;1004,2;1004,3;1004,1;;23,3;23;23,5;23,3;23,2;23;98;98;98;223;1,8;,6;
2025/03/18;0800 UTC;0;1004,5;1004,5;1004,2;;23,1;23;23,3;23,1;23;22,9;99;98;99;281;1,3;,4;
2025/03/18;0900 UTC;0;1004,8;1004,8;1004,5;109;24;23,9;24;23;23,9;22,9;100;99;99;264;1,5;,5;
2025/03/18;1000 UTC;0;1005,3;1005,3;1004,8;543;26,1;23,8;26,1;24;24,4;23,5;99;87;87;274;2,2;1;
2025/03/18;1100 UTC;0;1005,8;1005,8;1005,3;1473,6;28,5;23,6;28,7;26,1;24,5;23,6;87;74;75;60;3;1,2;
2025/03/18;1200 UTC;0;1005,8;1005,9;1005,7;2085,4;29,2;22,5;29,5;27,8;24;22,5;78;67;67;69;5;1,9;
2025/03/18;1300 UTC;0;1005,5;1005,8;1005,5;1887,4;29,4;23,2;30,1;28,7;23,3;22,1;71;65;70;95;5,8;3,3;
2025/03/18;1400 UTC;0;1005;1005,5;1005;2561,6;30,3;23,1;30,6;29,2;24;22,2;71;63;65;93;5,8;3,4;
2025/03/18;1500 UTC;0;1004,3;1005;1004,3;3018,1;30,4;23;30,6;29,6;23,9;22,1;70;62;65;73;7;3,2;
2025/03/18;1600 UTC;0;1003,2;1004,3;1003,2;2103;30,1;22,2;30,5;29,7;23,4;22;67;62;63;96;6,1;3,6;
2025/03/18;1700 UTC;0;1002,8;1003,2;1002,8;1946,1;29,9;21,7;30,5;29,3;23;21,2;67;59;62;83;7;4;
2025/03/18;1800 UTC;0;1002,6;1002,9;1002,6;2103,4;30,1;22,4;30,4;29,3;22,8;20,2;67;56;63;78;7;3,8;
2025/03/18;1900 UTC;0;1002,6;1002,6;1002,5;773,5;29,3;22,4;30,5;29,2;23;20,9;69;60;67;75;6,9;3,8;
2025/03/18;2000 UTC;0;1003;1003;1002,6;209,5;27,8;22,9;29,4;27,8;23;21,9;75;66;75;91;6,4;3,8;
2025/03/18;2100 UTC;0;1003,3;1003,3;1003;27,9;26,8;23,1;27,8;26,8;23,1;22,6;80;74;80;78;6,4;2,2;
2025/03/18;2200 UTC;0;1003,8;1003,8;1003,3;;26,3;23,2;26,9;26,3;23,2;23;83;80;83;54;4,6;2;
2025/03/18;2300 UTC;0;1004;1004;1003,8;;25,5;23,5;26,3;25,5;23,5;23,2;88;83;88;48;3,7;1,6;
2025/03/19;0000 UTC;0;1004,3;1004,3;1004;;25,1;23,5;25,5;25;23,6;23,4;91;88;91;19;2,5;1,6;
2025/03/19;0100 UTC;0;1004,4;1004,4;1004,2;;24,5;23,4;25,1;24,5;23,5;23,3;94;91;94;18;2,1;,9;
2025/03/19;0200 UTC;0;1004,2;1004,5;1004,2;;24,1;23,4;24,6;24,1;23,5;23,3;96;93;96;33;1,8;,5;
2025/03/19;0300 UTC;0;1003,5;1004,2;1003,5;;23,8;23,2;24,2;23,8;23,6;23,2;97;96;96;3;1,9;1;
2025/03/19;0400 UTC;0;1003,1;1003,5;1003,1;;23,7;23,4;23,8;23,6;23,4;23,2;98;96;98;76;1,7;,2;
2025/03/19;0500 UTC;0;1002,7;1003,1;1002,7;;23,5;23,3;23,7;23,5;23,6;23,3;99;98;99;209;,8;,4;
2025/03/19;0600 UTC;0;1002,5;1002,7;1002,5;;23,3;23,2;23,5;23,2;23,3;23,1;100;99;100;109;,8;,2;
2025/03/19;0700 UTC;0;1002,7;1002,7;1002,4;;23,3;23,3;23,4;23,2;23,4;23,2;100;100;100;299;1,1;,7;
2025/03/19;0800 UTC;0;1003,1;1003,1;1002,7;;23,6;23,4;23,6;23,2;23,6;23,2;100;99;99;294;1,3;,4;
2025/03/19;0900 UTC;0;1003,8;1003,9;1003,1;50,9;24,3;23,9;24,4;23,4;24,1;23,2;99;98;98;313;1,7;1;
2025/03/19;1000 UTC;0;1004,7;1004,7;1003,8;849,7;27,5;23,8;27,6;24,3;24,7;23,7;98;80;81;328;3,5;1,8;
2025/03/19;1100 UTC;0;1005,1;1005,1;1004,7;1625,4;28,2;24,5;28,5;27,4;24,7;23,7;83;78;81;29;4,1;1,9;
2025/03/19;1200 UTC;0;1005,3;1005,3;1005,1;2324,7;30,1;24,5;30,1;28,1;24,9;23,4;81;70;72;47;5,7;2,1;
2025/03/19;1300 UTC;0;1005;1005,4;1005;2282,2;29,4;23,4;30,4;28,9;24,4;23,2;73;66;70;64;5,6;3,1;
2025/03/19;1400 UTC;0;1004,3;1005;1004,3;2792,7;31,8;23,9;31,8;29,2;24,2;22,5;71;61;63;69;6,7;3,6;
2025/03/19;1500 UTC;0;1003,7;1004,3;1003,7;1939,1;30,5;23,3;32;29,6;24,1;22,3;70;61;66;98;9,3;4,4;
2025/03/19;1600 UTC;0;1003;1003,7;1003;3305,6;31,1;23,9;32;30,3;24,7;22,7;67;62;66;84;9,3;4,8;
2025/03/19;1700 UTC;0;1002,5;1003,1;1002,5;2813,1;30,1;23,2;31,6;29,8;24,3;23;68;63;67;101;9,1;5,4;
2025/03/19;1800 UTC;0;1002,5;1002,6;1002,4;1482,8;29,9;23,3;30,3;29,3;23,8;22,6;69;65;68;82;8,2;4,6;
2025/03/19;1900 UTC;0;1002,6;1002,6;1002,3;871,4;29;23,8;30,1;28,6;24,3;22,8;74;67;74;78;8,6;4,7;
2025/03/19;2000 UTC;0;1002,6;1002,7;1002,5;254,1;27,9;23,8;29,1;27,9;24,2;23,3;79;71;78;83;8,6;5;
2025/03/19;2100 UTC;0;1003;1003;1002,6;23,8;27,3;23,7;28;27,3;23,9;23,4;81;78;81;75;8,4;3,2;
2025/03/19;2200 UTC;0;1003,6;1003,6;1003;;26,8;24;27,3;26,8;24,1;23,8;85;81;85;58;5,7;2,4;
2025/03/19;2300 UTC;0;1004,1;1004,1;1003,5;;26,2;23,8;26,8;26,2;24;23,8;87;85;87;46;3,9;2,4;
2025/03/20;0000 UTC;0;1004,6;1004,6;1004,1;;25,5;23,9;26,3;25,5;23,9;23,8;91;87;91;32;3,6;2,1;
2025/03/20;0100 UTC;0;1005;1005;1004,6;;25,1;23,8;25,5;25;23,9;23,7;93;91;92;25;3;1,2;
2025/03/20;0200 UTC;0;1004,9;1005,1;1004,8;;25,1;23,7;25,2;25;23,9;23,7;93;92;92;6;2,7;1,2;
2025/03/20;0300 UTC;0;1004,2;1004,9;1004,2;;25,2;23,8;25,3;25;23,8;23,6;93;91;92;342;3;1,4;
2025/03/20;0400 UTC;0;1003,7;1004,2;1003,7;;25;23,8;25,4;25;24;23,6;94;91;93;29;3,7;1;
2025/03/20;0500 UTC;0;1003,4;1003,7;1003,4;;24,5;23,5;25;24,5;23,8;23,5;94;93;94;348;2,5;,8;
2025/03/20;0600 UTC;0;1003,3;1003,5;1003,3;;24,5;23,5;24,6;24,2;23,7;23,4;96;94;94;334;2,5;1,2;
2025/03/20;0700 UTC;0;1003,5;1003,5;1003,3;;24,2;23,4;24,5;24,2;23,6;23,3;95;94;95;4;2,4;1,1;
2025/03/20;0800 UTC;0;1003,8;1003,8;1003,5;;24,2;23,4;24,3;24,1;23,5;23,3;96;95;95;353;2,6;1,8;
2025/03/20;0900 UTC;0;1004,3;1004,3;1003,8;100,4;25,1;23,9;25,1;24;23,9;23,3;96;93;93;354;2,9;1,6;
2025/03/20;1000 UTC;0;1005;1005;1004,3;824,3;27,2;24,5;27,2;25,1;24,5;23,9;93;84;85;360;4,2;2,4;
2025/03/20;1100 UTC;0;1005,2;1005,3;1005;1679,7;29,1;25;29,2;27,2;25,4;24,3;85;78;78;26;6,3;3,7;
2025/03/20;1200 UTC;0;1005,7;1005,7;1005,3;2115,8;29,7;23,8;30,6;28,4;25,3;23,5;80;69;71;19;6,6;3,9;
2025/03/20;1300 UTC;0;1005,3;1005,7;1005,3;2916,1;31,1;23,7;31,9;29,7;24,6;23;71;63;65;35;7,1;4;
2025/03/20;1400 UTC;0;1004,8;1005,3;1004,8;3474,5;31,1;24;33;30,9;24,6;23;66;60;66;44;6,9;3,6;
2025/03/20;1500 UTC;0;1003,8;1004,8;1003,8;2216,1;31,3;24,1;32,8;30,8;25,1;23,9;70;63;66;68;9;4,5;
2025/03/20;1600 UTC;0;1002,8;1003,8;1002,8;2861,3;32;24,3;32,5;31,1;25,1;23,6;68;62;64;74;8,9;5,3;
2025/03/20;1700 UTC;0;1002,5;1002,9;1002,5;2933,5;31,7;23,4;32,5;31,4;24,7;23,3;65;61;62;62;9,3;5,4;
2025/03/20;1800 UTC;0;1002,4;1002,5;1002,4;2366,6;31,3;23,5;32,2;31;23,8;22,8;64;59;63;63;9,3;5,2;
2025/03/20;1900 UTC;0;1002,5;1002,6;1002,4;826,1;30;23,2;31,5;30;23,8;22,5;68;63;67;77;9,2;5,2;
2025/03/20;2000 UTC;0;1002,8;1002,8;1002,5;155,1;28,5;23,6;30,2;28,5;23,9;22,9;75;66;75;56;8,8;4,9;
2025/03/20;2100 UTC;0;1003,5;1003,5;1002,8;20,9;27,6;24,3;28,6;27,6;24,3;23,3;82;74;82;63;7,5;3,6;
2025/03/20;2200 UTC;0;1004,1;1004,1;1003,5;;27;24,5;27,6;27;24,5;24,2;86;82;86;53;6,8;3,6;
2025/03/20;2300 UTC;0;1004,9;1004,9;1004,1;;26,4;24,5;27;26,4;24,5;24,5;90;86;90;47;6,2;2,7;
2025/03/21;0000 UTC;0;1005,5;1005,5;1004,9;;25,8;24,4;26,4;25,8;24,5;24,4;92;90;92;21;4,1;2,1;
2025/03/21;0100 UTC;0;1005,6;1005,8;1005,5;;25,7;24,5;25,8;25,6;24,5;24,4;93;92;93;6;3,2;1,4;
2025/03/21;0200 UTC;0;1005,3;1005,7;1005,3;;25,4;24,5;25,7;25,3;24,5;24,4;95;93;95;24;3,5;2;
2025/03/21;0300 UTC;0;1004,9;1005,3;1004,9;;25,2;24,4;25,5;25,2;24,6;24,4;95;94;95;14;2,9;1,1;
2025/03/21;0400 UTC;0;1004,3;1004,9;1004,3;;24,9;24,2;25,3;24,9;24,4;24,2;96;95;96;10;2,6;1,4;
2025/03/21;0500 UTC;0;1004,1;1004,3;1004;;24,5;24,1;25;24,5;24,3;24,1;98;96;98;46;2,6;,3;
2025/03/21;0600 UTC;0;1004;1004,1;1003,9;;24,6;24,2;24,6;24,4;24,2;24;98;97;97;323;2,6;1,2;
2025/03/21;0700 UTC;0;1004,3;1004,3;1003,9;;24,3;24;24,6;24,3;24,2;23,8;98;97;98;357;2,6;1,2;
2025/03/21;0800 UTC;0;1004,5;1004,5;1004,3;;24,3;24;24,5;24,2;24,1;23,9;98;97;98;318;2,4;,9;
2025/03/21;0900 UTC;0;1004,8;1004,8;1004,5;52,7;24,4;24,2;24,4;24,1;24,2;23,8;99;98;99;5;2,5;1;
2025/03/21;1000 UTC;0;1005,2;1005,2;1004,8;811,7;27;24,4;27;24,4;24,9;24,3;99;86;86;22;4,3;2,7;
2025/03/21;1100 UTC;0;1006;1006;1005,2;1703;28,9;24,5;28,9;27;25,1;24,3;87;77;77;43;7;4,6;
2025/03/21;1200 UTC;0;1006,3;1006,3;1006;2166,2;30;23,6;30,3;28,7;24,5;23,3;77;67;68;22;7,8;4,3;
2025/03/21;1300 UTC;0;1006,1;1006,3;1006,1;2149;31;23,8;31,5;29,1;24,6;22,8;72;64;65;50;7,4;4,5;
2025/03/21;1400 UTC;0;1005,5;1006,1;1005,5;3664,7;32,1;22,6;33;31;24;22,2;66;56;57;46;8,1;4,7;
2025/03/21;1500 UTC;0;1004,5;1005,5;1004,5;3443,7;32,5;22,6;32,8;31,2;23,2;22;60;55;56;61;9,1;5,3;
2025/03/21;1600 UTC;0;1003,8;1004,5;1003,8;3418,1;31,7;22,4;33,3;31,7;23,2;21,3;58;52;58;88;9,6;5,3;
2025/03/21;1700 UTC;0;1003;1003,8;1003;2872,4;31,8;22,5;32,6;31,2;23,2;21,6;60;53;58;66;9,3;5,3;
2025/03/21;1800 UTC;0;1002,8;1003;1002,7;2371,7;30,9;22,6;32,1;30,7;23,9;22;65;55;62;69;9,4;5,2;
2025/03/21;1900 UTC;0;1002,8;1002,9;1002,7;888,8;30,1;21,9;31,2;30;23,6;21,6;65;60;62;60;9,8;5,4;
2025/03/21;2000 UTC;0;1003,2;1003,2;1002,8;149,1;28,5;23;30,1;28,5;23,2;21,8;73;62;72;50;9,6;5,3;
2025/03/21;2100 UTC;0;1003,7;1003,7;1003,2;19,6;27,5;23,9;28,6;27,5;23,9;23,1;81;72;81;53;8,4;4,6;
2025/03/21;2200 UTC;0;1004,3;1004,4;1003,7;;26,9;23,7;27,5;26,9;24;23,6;82;81;82;49;7,6;3,5;
2025/03/21;2300 UTC;0;1005,2;1005,2;1004,3;;26,5;24;26,9;26,4;24;23,6;86;82;86;51;5,2;2,3;
2025/03/22;0000 UTC;0;1005,9;1005,9;1005,2;;26;24;26,5;25,9;24,1;23,9;89;86;89;12;3,9;1,5;
2025/03/22;0100 UTC;0;1006,1;1006,1;1005,9;;25,7;24,1;26;25,6;24,2;24;91;89;91;40;2,2;,8;
2025/03/22;0200 UTC;0;1005,9;1006,1;1005,8;;25,7;24,1;26;25,7;24,3;24,1;91;90;91;14;2;1,2;
2025/03/22;0300 UTC;0;1005,6;1005,9;1005,6;;25,8;24,1;25,8;25,6;24,2;24;92;90;90;347;2,4;1,4;
2025/03/22;0400 UTC;0;1005,1;1005,6;1005,1;;25,4;23,9;25,9;25,4;24,1;23,9;91;89;91;352;2,6;1,2;
2025/03/22;0500 UTC;0;1004,8;1005,1;1004,8;;25,1;23,9;25,4;25,1;24;23,8;93;91;93;320;3;,9;
2025/03/22;0600 UTC;0;1004,7;1004,8;1004,6;;25,1;23,9;25,1;25;24;23,8;94;93;93;321;2,6;1;
2025/03/22;0700 UTC;0;1004,9;1004,9;1004,6;;24,7;23,8;25,3;24,7;24;23,8;94;92;94;354;2,3;,7;
2025/03/22;0800 UTC;0;1005,1;1005,2;1004,9;;24,3;23,8;24,8;24,2;23,9;23,7;97;94;97;353;1,6;,6;
2025/03/22;0900 UTC;0;1005,6;1005,6;1005,1;75,3;25,6;24,5;25,6;24,2;24,5;23,8;97;94;94;5;2;1,1;
2025/03/22;1000 UTC;0;1006,1;1006,1;1005,6;804,9;27,5;24,2;27,7;25,6;24,6;24,1;94;82;82;6;4;2,5;
2025/03/22;1100 UTC;0;1006,6;1006,6;1006,1;1726,6;28,7;24,4;28,9;27,4;25;24,3;84;77;78;46;7;3,8;
2025/03/22;1200 UTC;0;1006,6;1006,7;1006,6;1948,6;28,8;23,6;30;28,4;24,7;23,3;78;68;73;52;7,3;4;
2025/03/22;1300 UTC;0;1006,3;1006,7;1006,3;2584,6;31,1;22;32;28,8;24,2;21,4;75;55;59;85;8,8;3,9;
2025/03/22;1400 UTC;0;1005,5;1006,3;1005,5;3099,5;31,1;22;32,6;30,5;22,6;20,9;60;51;59;75;7,8;4,5;
2025/03/22;1500 UTC;0;1004,3;1005,5;1004,2;3762,3;32,4;22,1;32,8;31,1;22,3;20,3;59;49;55;62;9,6;4,9;
2025/03/22;1600 UTC;0;1003,6;1004,3;1003,5;3207,1;32,3;21,8;32,7;30,9;22,9;21,6;60;54;54;80;9,1;5;
2025/03/22;1700 UTC;0;1002,9;1003,6;1002,9;2810,2;31,5;21,6;32,3;31,2;22,7;20,5;60;52;56;62;8,7;4,9;
2025/03/22;1800 UTC;0;1002,6;1002,9;1002,5;2374,2;31;22,2;31,9;30,9;22,4;20,6;61;53;60;70;9,2;4,4;
